BGL10000,DAM10000,BTP10000,BAL10000,BCB10000,BLC10000,BRDM_001
84.75,87.0,74.5,78.33,86.5,84.5,82.6
83.0,69.5,77.5,81.0,86.0,77.5,79.08
81.25,77.0,83.0,81.67,74.5,75.5,78.82
77.5,81.75,86.5,75.33,81.5,70.0,78.76
86.5,83.25,74.5,88.33,66.0,79.0,79.6
78.75,74.75,78.5,85.67,74.5,78.0,78.36
79.25,78.75,75.5,83.67,79.0,88.5,80.78
88.25,84.5,78.5,82.33,86.5,65.5,80.93
85.75,76.75,69.5,75.67,80.5,88.5,79.44
83.0,81.5,86.5,73.0,77.5,87.5,81.5
80.5,87.25,79.5,76.0,89.0,90.0,83.71
73.0,90.5,79.0,77.33,82.5,78.0,80.06
91.5,87.5,76.0,86.0,84.5,85.5,85.17
81.75,91.5,83.0,80.67,68.0,79.5,80.74
89.75,89.5,76.0,71.33,87.5,93.0,84.51
71.0,71.5,79.0,80.33,82.5,77.5,76.97
78.0,74.0,84.5,82.0,81.0,77.5,79.5
79.75,83.75,88.5,86.0,93.5,88.0,86.58
82.0,83.5,76.0,88.0,73.0,79.0,80.25
85.5,81.25,78.5,76.67,92.5,82.0,82.74
86.0,88.25,74.0,86.33,94.5,86.5,85.93
70.0,78.5,85.0,83.67,78.0,76.0,78.53
87.75,82.25,93.0,73.67,86.5,80.5,83.94
77.5,73.25,78.5,85.0,83.0,84.0,80.21
92.5,84.0,94.5,79.0,81.0,73.0,84.0
73.75,81.75,77.0,78.0,87.0,95.5,82.17
77.0,82.0,87.0,75.33,84.5,88.5,82.39
75.0,70.0,80.5,81.33,87.5,79.0,78.89
81.0,77.75,82.5,81.67,72.0,82.5,79.57
89.25,80.5,69.0,91.0,72.5,75.0,79.54
92.25,88.0,86.5,82.33,83.0,82.5,85.76
88.75,72.5,80.5,79.0,70.5,86.5,79.62
80.75,77.25,91.5,95.67,67.0,79.0,81.86
77.25,81.25,95.0,83.33,68.5,82.5,81.31
83.75,91.25,68.0,84.67,87.0,94.0,84.78
80.0,79.75,88.0,82.0,68.0,82.5,80.04
73.0,87.0,76.0,77.33,92.0,73.5,79.81
80.25,87.25,83.5,86.67,85.0,83.0,84.28
77.5,78.5,81.0,79.67,79.5,70.5,77.78
81.5,74.25,87.0,84.67,81.0,76.5,80.82
95.0,73.25,81.0,78.33,79.0,79.5,81.01
82.25,78.75,78.5,83.0,90.5,89.0,83.67
91.25,88.75,92.0,90.67,75.0,89.0,87.78
85.25,79.5,90.0,80.33,87.0,83.5,84.26
87.75,76.25,72.5,81.67,70.5,84.5,78.86
81.75,80.25,72.0,84.33,84.5,69.0,78.64
80.5,83.5,91.5,81.0,92.5,76.5,84.25
77.25,81.25,83.0,88.67,68.0,74.5,78.78
89.0,92.5,75.0,88.67,95.5,73.5,85.69
84.75,84.75,78.0,82.33,85.5,87.0,83.72
73.0,77.0,76.0,90.0,73.5,69.0,76.42
92.0,83.0,70.5,82.67,87.0,97.0,85.36
88.0,86.25,76.0,87.33,89.5,86.5,85.6
79.0,75.25,68.0,87.67,90.5,76.5,79.49
73.25,74.25,86.0,78.0,78.0,87.5,79.5
80.75,83.25,86.5,86.33,83.0,85.0,84.14
77.5,94.5,73.0,86.33,82.5,83.5,82.89
74.0,86.25,98.0,86.67,77.5,80.0,83.74
82.25,80.25,70.5,69.0,85.5,82.5,78.33
89.75,85.25,88.0,75.67,70.0,83.5,82.03
81.75,81.75,90.5,75.67,86.0,78.5,82.36
72.25,70.25,89.5,83.0,70.0,84.5,78.25
80.5,85.5,86.0,76.67,76.5,84.5,81.61
74.25,85.0,85.0,84.0,74.0,71.5,78.96
75.75,83.75,87.5,81.33,77.0,85.0,81.72
81.5,80.25,84.0,84.67,75.5,88.0,82.32
79.5,78.0,75.5,78.67,82.0,70.5,77.36
81.75,77.5,82.5,80.67,91.5,77.0,81.82
88.25,89.5,78.0,73.67,67.5,71.0,77.99
72.5,88.0,73.0,86.33,74.0,84.0,79.64
82.25,71.5,79.0,81.0,69.0,80.0,77.12
80.5,79.75,74.0,92.0,92.0,84.5,83.79
77.25,76.25,89.5,79.0,87.5,79.0,81.42
88.25,87.75,91.0,83.33,77.5,81.0,84.81
82.75,83.0,70.0,86.0,82.0,74.0,79.62
81.0,74.0,65.5,93.0,79.5,82.5,79.25
78.5,80.25,74.5,83.33,85.5,77.0,79.85
86.0,94.0,82.5,80.67,84.0,79.0,84.36
83.75,85.5,81.5,84.67,82.5,80.0,82.99
75.25,92.25,73.5,81.0,80.5,86.0,81.42
72.0,77.0,78.5,88.0,70.0,83.5,78.17
69.25,87.0,92.5,73.0,77.5,85.0,80.71
73.5,77.25,93.5,73.0,87.0,74.5,79.79
84.0,73.25,73.5,80.0,73.0,82.0,77.62
87.5,87.0,80.0,85.33,93.5,92.0,87.56
81.25,91.75,78.5,82.33,82.0,85.0,83.47
90.0,79.5,94.5,76.0,79.0,87.5,84.42
86.5,79.75,87.5,85.33,84.0,73.5,82.76
85.25,77.0,72.0,83.67,77.0,83.5,79.74
76.75,94.0,90.5,71.33,66.0,71.5,78.35
86.0,93.0,77.0,91.33,81.5,72.0,83.47
85.0,77.25,85.5,83.67,75.5,74.0,80.15
78.0,87.75,96.0,73.0,82.0,77.5,82.38
72.25,84.25,78.5,70.33,94.5,82.5,80.39
87.25,78.0,70.0,78.0,67.0,79.5,76.62
76.25,87.0,78.5,77.33,88.0,72.0,79.85
74.0,83.5,85.5,73.0,87.0,76.5,79.92
86.0,69.25,85.5,86.67,73.0,89.5,81.65
74.0,95.0,92.0,80.33,85.5,86.5,85.56
74.5,80.5,81.5,75.0,76.5,89.5,79.58
78.25,77.75,73.0,79.67,69.5,85.5,77.28
71.25,81.0,84.5,91.0,80.5,83.0,81.88
88.75,86.75,75.5,83.0,87.0,76.5,82.92
72.0,79.0,79.0,83.67,77.5,78.5,78.28
85.5,85.0,69.5,85.67,82.5,81.5,81.61
89.5,83.5,72.0,89.0,87.0,75.5,82.75
78.25,81.25,72.5,89.33,68.5,95.5,80.89
73.5,91.25,87.0,78.33,79.5,88.0,82.93
74.0,79.25,81.0,71.33,77.0,85.0,77.93
86.75,83.0,82.5,83.33,87.0,80.5,83.85
90.5,89.25,80.0,75.33,75.5,81.5,82.01
82.5,83.75,82.5,87.33,79.0,74.0,81.51
79.5,97.0,77.5,70.33,73.5,89.0,81.14
68.5,83.0,77.0,85.33,81.0,83.0,79.64
85.25,81.0,83.5,87.33,72.0,82.0,81.85
81.0,85.25,78.5,79.67,89.0,66.0,79.9
79.25,80.25,68.0,81.33,79.5,82.5,78.47
77.0,76.75,81.0,77.0,88.0,68.0,77.96
79.5,79.5,89.5,74.0,87.5,91.5,83.58
77.25,95.75,87.5,85.67,89.5,81.5,86.19
76.25,78.5,80.0,87.33,73.5,77.5,78.85
76.25,79.25,91.0,90.0,70.0,82.5,81.5
77.0,76.25,88.0,82.67,77.5,74.0,79.24
80.5,76.5,81.5,75.0,66.5,75.5,75.92
86.0,84.25,80.0,78.0,80.5,89.5,83.04
80.75,89.0,82.5,78.0,78.5,84.0,82.12
89.0,77.25,82.0,87.0,88.0,88.5,85.29
86.5,70.25,91.0,69.67,81.5,82.5,80.24
81.0,79.0,81.5,85.0,82.0,79.0,81.25
80.25,85.25,90.5,82.33,90.5,79.5,84.72
79.5,94.5,77.5,79.0,75.0,88.5,82.33
81.25,87.25,72.0,88.0,83.0,89.5,83.5
80.25,80.25,85.0,85.0,73.0,77.0,80.08
79.5,87.25,87.0,86.0,73.5,72.0,80.88
87.0,92.75,84.0,87.33,79.0,93.0,87.18
93.75,79.25,74.0,81.0,79.0,79.5,81.08
80.0,79.0,84.0,69.67,81.5,85.5,79.94
85.25,81.25,84.0,88.0,84.0,79.0,83.58
90.75,90.75,85.0,91.33,83.5,90.5,88.64
90.0,79.25,87.5,76.67,73.5,67.5,79.07
90.0,84.5,76.0,88.67,79.0,82.5,83.44
91.75,89.5,83.5,86.33,68.5,72.5,82.01
70.75,81.0,85.5,72.67,78.5,75.5,77.32
92.75,80.0,78.0,80.0,73.5,97.5,83.62
76.25,75.5,70.0,75.0,84.0,81.0,76.96
88.25,80.75,77.0,75.0,92.0,82.5,82.58
79.75,86.75,90.0,80.67,83.5,75.0,82.61
81.25,81.5,86.0,76.67,96.5,89.0,85.15
90.0,78.25,79.0,79.33,84.5,71.5,80.43
90.5,90.0,76.0,84.0,92.0,87.5,86.67
80.0,88.0,73.5,78.67,70.0,87.0,79.53
75.25,86.5,86.5,87.67,72.5,68.5,79.49
74.25,84.5,71.0,82.33,80.0,86.5,79.76
92.25,75.25,86.0,73.0,78.0,80.0,80.75
82.5,73.75,95.0,76.67,90.5,89.5,84.65
78.5,76.5,76.0,96.0,87.5,73.0,81.25
87.75,88.0,84.0,82.33,78.0,77.5,82.93
90.25,74.25,72.5,85.33,80.0,96.5,83.14
74.5,92.25,93.5,75.33,76.5,74.0,81.01
89.75,85.0,76.0,71.67,75.0,86.5,80.65
89.5,84.0,95.5,83.0,78.5,86.0,86.08
90.75,78.25,82.5,81.67,71.0,76.5,80.11
80.75,74.25,77.0,81.33,73.5,78.0,77.47
81.75,67.75,83.5,87.33,70.0,78.5,78.14
76.25,82.75,79.5,82.0,85.0,88.0,82.25
91.0,68.5,68.0,74.33,74.5,93.5,78.31
78.25,86.0,77.0,90.67,82.0,90.0,83.99
70.75,90.25,86.5,72.67,79.0,79.0,79.69
90.0,88.25,66.5,83.33,82.5,71.0,80.26
69.25,80.25,82.5,78.0,73.0,77.0,76.67
80.5,74.0,91.5,79.0,84.5,74.5,80.67
85.25,72.75,69.5,77.67,75.5,86.5,77.86
90.5,78.5,95.5,80.67,84.5,76.5,84.36
73.75,95.5,79.5,86.67,71.5,86.0,82.15
75.75,84.25,84.5,74.67,66.5,71.5,76.19
82.0,85.5,78.0,79.0,76.0,77.5,79.67
87.25,83.75,78.0,78.33,84.0,75.0,81.06
87.75,81.0,85.0,90.33,84.0,78.0,84.35
81.0,89.0,90.5,84.67,76.5,73.5,82.53
81.5,84.0,79.5,80.33,83.0,81.5,81.64
81.5,76.25,74.0,83.33,72.0,81.0,78.01
81.5,84.5,69.5,89.33,78.0,72.0,79.14
74.75,80.0,91.0,79.67,67.0,87.5,79.99
90.0,77.75,78.5,83.33,86.0,67.0,80.43
84.25,93.5,65.5,74.33,77.0,87.0,80.26
82.0,92.0,80.5,84.67,89.0,71.5,83.28
73.5,74.5,88.0,84.33,82.0,74.5,79.47
72.75,69.0,71.5,82.33,78.5,82.0,76.01
74.5,72.5,86.0,78.67,70.5,72.5,75.78
88.5,77.5,92.0,80.33,74.0,72.0,80.72
80.25,88.25,80.5,79.0,75.0,83.0,81.0
74.5,85.0,90.0,74.67,82.5,73.5,80.03
84.5,93.25,94.0,84.33,75.0,91.5,87.1
84.0,74.0,82.0,79.33,85.5,82.5,81.22
81.0,95.0,73.0,82.0,73.5,92.5,82.83
80.25,90.0,82.0,74.67,88.0,85.0,83.32
77.75,69.5,82.0,79.33,80.0,74.5,77.18
71.25,86.75,82.5,85.33,93.5,95.0,85.72
75.25,76.25,76.5,77.0,76.5,91.5,78.83
74.5,83.25,89.0,82.33,96.5,88.0,85.6
69.75,85.0,70.5,80.67,90.0,90.0,80.99
80.75,93.0,80.5,83.67,68.5,79.5,80.99
71.5,78.0,90.5,72.33,69.0,78.0,76.56
71.75,73.75,70.5,81.0,87.5,77.0,76.92
84.25,85.75,81.5,78.67,85.0,93.0,84.69
76.75,82.0,87.5,81.67,74.5,77.0,79.9
91.0,93.25,82.5,79.33,87.0,72.5,84.26
84.0,83.0,74.0,83.67,87.5,81.0,82.19
83.0,76.75,75.5,75.67,76.5,87.5,79.15
75.0,83.25,87.5,72.67,97.5,79.0,82.49
83.75,73.25,81.5,76.67,80.0,87.0,80.36
78.25,88.75,75.5,69.0,85.5,69.5,77.75
72.5,83.0,87.0,87.67,79.5,84.5,82.36
86.25,73.75,73.0,75.33,83.0,81.0,78.72
81.5,90.75,94.5,81.33,76.0,73.5,82.93
76.75,89.25,76.0,86.67,95.5,71.5,82.61
73.5,80.5,80.5,82.0,82.0,79.5,79.67
77.5,92.5,78.0,87.67,87.0,76.0,83.11
89.0,78.75,88.5,81.33,79.5,79.5,82.76
83.75,72.75,92.0,86.0,81.0,81.5,82.83
73.25,92.0,94.5,79.33,84.5,79.5,83.85
81.5,72.0,77.0,90.67,80.5,83.5,80.86
77.5,85.0,73.5,81.67,91.5,85.5,82.44
82.0,91.75,74.5,73.0,89.5,73.5,80.71
85.25,90.25,85.0,80.67,82.0,97.5,86.78
94.5,86.5,92.0,77.0,76.5,80.5,84.5
72.25,80.0,89.5,78.0,83.0,80.0,80.46
74.0,84.0,79.5,76.33,83.5,82.0,79.89
90.5,74.25,80.0,91.33,88.5,82.5,84.51
82.25,84.75,90.5,74.67,88.0,88.5,84.78
89.25,87.75,80.5,72.33,82.0,77.0,81.47
74.75,80.0,88.5,78.0,85.5,81.0,81.29
76.0,76.75,97.5,80.0,91.5,83.0,84.12
72.75,79.5,97.0,68.67,79.5,89.0,81.07
83.0,75.0,85.0,81.67,79.5,68.5,78.78
71.5,85.75,83.5,83.33,89.5,96.0,84.93
77.5,82.0,87.5,84.0,68.0,68.0,77.83
83.5,96.0,78.0,82.67,83.5,75.5,83.19
87.5,74.5,81.5,78.33,74.5,78.5,79.14
85.25,84.5,90.5,85.33,81.0,94.5,86.85
79.0,78.75,71.5,82.33,90.0,75.0,79.43
87.0,78.5,87.0,74.0,65.5,92.0,80.67
92.75,90.75,79.5,82.67,86.5,76.5,84.78
93.25,78.0,82.5,82.67,89.5,89.5,85.9
73.0,85.0,75.5,83.0,88.0,90.5,82.5
90.25,84.0,84.5,80.67,86.0,81.5,84.49
78.0,79.75,83.0,84.0,77.0,84.0,80.96
69.0,74.5,85.5,85.67,76.5,75.0,77.69
80.0,89.25,80.5,86.67,71.5,69.5,79.57
82.5,71.0,67.5,93.33,83.5,85.0,80.47
78.75,81.75,82.5,81.67,79.5,79.0,80.53
76.25,81.75,76.5,86.33,88.0,68.5,79.56
82.75,83.75,81.0,84.0,92.5,85.5,84.92
90.75,91.75,93.5,76.67,86.5,85.0,87.36
79.75,75.0,71.5,74.33,78.0,90.0,78.1
83.0,74.25,87.0,74.0,93.0,89.0,83.38
78.0,71.5,95.5,83.33,83.0,93.5,84.14
93.75,82.0,87.5,85.67,90.5,84.0,87.24
89.5,76.5,80.5,74.0,80.0,83.5,80.67
69.0,73.5,79.0,94.0,85.5,71.0,78.67
87.25,86.75,82.5,84.0,91.5,79.0,85.17
73.5,83.75,81.0,89.33,83.0,85.5,82.68
74.5,80.25,81.0,79.67,75.0,71.0,76.9
74.5,80.75,83.0,87.67,67.0,72.5,77.57
82.25,76.75,92.5,84.0,93.5,86.0,85.83
80.25,70.0,82.0,86.33,75.5,84.5,79.76
70.0,84.75,71.5,75.0,65.5,80.0,74.46
71.0,86.0,71.0,88.0,86.0,84.5,81.08
84.25,84.0,81.5,82.67,75.5,94.0,83.65
93.0,77.0,77.5,81.33,72.5,80.5,80.31
75.0,71.25,81.5,86.33,82.0,86.5,80.43
78.5,77.25,90.0,79.67,83.0,84.5,82.15
88.75,91.25,91.0,72.0,75.0,91.5,84.92
70.5,88.75,87.0,90.67,82.5,81.0,83.4
80.5,84.5,91.0,76.67,85.0,77.5,82.53
83.75,90.25,82.5,81.67,73.5,76.0,81.28
77.5,88.0,75.5,77.0,83.0,84.5,80.92
90.0,86.0,76.5,85.67,79.5,74.5,82.03
72.0,84.0,80.0,81.33,84.0,84.0,80.89
89.0,78.0,74.5,82.0,78.0,84.5,81.0
85.0,74.75,81.0,76.33,68.0,87.0,78.68
84.75,94.75,73.5,85.33,81.5,73.5,82.22
74.25,84.0,79.5,75.0,83.5,94.5,81.79
80.5,88.5,79.0,73.67,77.0,83.0,80.28
70.0,73.75,85.0,82.33,81.0,91.5,80.6
91.75,89.75,79.5,84.0,91.5,81.0,86.25
77.5,85.5,66.0,77.33,73.5,86.0,77.64
87.5,88.0,75.0,83.67,78.5,77.5,81.69
83.0,74.0,77.0,84.33,81.5,66.5,77.72
82.0,73.5,85.0,74.67,91.5,85.0,81.94
90.25,89.25,94.5,70.33,77.0,85.0,84.39
79.5,73.75,69.0,80.67,87.0,90.5,80.07
86.75,81.0,89.0,86.33,74.5,86.0,83.93
71.5,94.0,81.5,83.0,68.0,66.5,77.42
86.5,69.25,76.5,72.0,81.5,90.0,79.29
75.25,84.0,83.5,74.0,85.5,87.5,81.62
82.0,78.5,91.5,83.0,86.5,82.0,83.92
73.0,87.75,79.0,89.0,72.5,85.5,81.12
71.75,83.25,75.5,77.33,72.0,83.5,77.22
78.5,73.75,81.0,78.0,79.0,85.5,79.29
79.75,69.0,81.0,79.33,83.5,79.5,78.68
84.0,76.0,72.5,85.67,94.5,94.5,84.53
81.5,81.5,84.0,84.67,88.5,83.5,83.94
83.75,87.5,88.5,96.67,79.5,84.5,86.74
80.75,69.75,67.5,77.0,79.0,82.5,76.08
79.0,88.0,75.0,76.33,84.5,85.0,81.31
78.5,79.5,84.0,85.33,89.0,84.5,83.47
78.0,82.0,82.5,78.33,82.5,84.5,81.31
76.0,72.5,86.0,75.33,83.0,76.0,78.14
79.75,82.25,84.0,80.0,84.5,89.5,83.33
80.25,75.0,76.0,87.0,81.5,71.0,78.46
81.0,84.75,84.5,89.67,74.5,75.0,81.57
82.5,90.25,71.0,75.0,91.0,84.5,82.38
77.75,81.0,79.0,88.33,84.5,78.5,81.51
91.25,85.75,84.5,74.67,94.0,74.5,84.11
77.25,96.25,77.5,83.0,85.0,73.5,82.08
74.25,71.5,88.5,70.0,82.5,84.5,78.54
96.75,90.5,79.0,76.0,77.5,74.0,82.29
87.0,84.0,84.5,85.0,81.5,86.5,84.75
73.75,81.5,82.5,84.67,78.5,88.5,81.57
76.0,85.5,71.0,82.0,77.0,79.0,78.42
72.5,78.25,85.0,81.0,73.0,78.5,78.04
72.5,79.75,77.5,70.67,90.5,78.0,78.15
78.0,82.5,93.0,85.0,83.0,90.5,85.33
81.0,81.25,93.5,84.0,80.0,80.0,83.29
76.5,89.0,73.5,93.33,76.5,74.5,80.56
93.5,79.5,80.5,80.33,82.5,67.5,80.64
84.25,82.5,78.5,77.0,86.0,96.0,84.04
75.5,73.75,80.5,79.0,74.0,86.0,78.12
87.25,83.5,90.5,76.33,80.5,86.5,84.1
91.0,83.0,83.5,79.67,74.0,88.5,83.28
87.0,78.75,79.5,85.0,80.5,80.5,81.88
75.5,76.0,82.5,88.67,83.5,83.0,81.53
81.5,83.25,68.5,81.0,79.0,68.0,76.88
82.0,73.0,96.5,83.0,91.5,92.5,86.42
73.75,73.75,81.0,78.33,74.5,86.5,77.97
84.5,70.0,89.0,79.67,81.0,83.0,81.19
73.5,76.75,82.5,80.0,91.0,87.5,81.88
74.75,75.5,78.5,86.0,81.0,88.0,80.62
71.5,73.5,81.5,79.67,84.5,65.0,75.94
81.75,79.75,88.0,77.0,84.5,91.0,83.67
88.0,79.25,77.5,78.33,95.5,76.5,82.51
87.75,86.0,71.0,82.0,90.5,82.0,83.21
80.5,82.75,84.0,81.0,90.5,75.5,82.38
81.0,76.0,81.5,84.0,76.5,89.0,81.33
75.5,83.5,83.0,84.33,79.5,83.5,81.56
83.5,79.25,72.5,84.67,82.5,87.0,81.57
90.0,79.5,74.0,85.0,82.0,78.0,81.42
73.5,84.0,76.5,76.67,67.5,84.0,77.03
77.5,75.0,87.0,71.0,71.0,83.5,77.5
78.75,75.0,88.0,85.0,85.0,87.0,83.12
88.25,80.0,93.0,83.0,82.0,89.5,85.96
71.25,76.0,97.5,88.33,74.0,78.0,80.85
73.5,83.5,72.5,71.67,89.5,79.5,78.36
82.0,70.0,84.5,78.0,82.0,94.0,81.75
73.5,91.25,80.0,85.0,79.5,77.0,81.04
87.5,92.0,81.0,76.0,74.5,82.0,82.17
75.5,83.25,84.5,83.33,80.5,77.5,80.76
76.0,79.5,73.0,75.67,83.5,91.0,79.78
77.5,86.25,88.0,72.67,86.0,82.0,82.07
74.0,77.0,98.0,87.33,77.0,82.0,82.56
88.25,80.25,78.0,85.67,79.5,79.5,81.86
83.25,82.5,83.5,81.67,81.5,83.5,82.65
76.75,81.25,82.0,69.33,73.5,81.5,77.39
91.0,81.75,72.0,75.0,82.5,90.0,82.04
78.75,91.0,87.0,80.67,85.0,85.5,84.65
74.75,81.5,78.0,77.33,84.0,83.5,79.85
81.75,79.5,82.0,70.33,75.0,77.0,77.6
81.5,89.0,77.5,74.33,88.0,85.0,82.56
82.75,87.5,78.5,80.0,66.5,82.5,79.62
72.25,82.5,83.0,85.33,77.5,67.0,77.93
87.75,75.75,80.5,80.0,77.0,81.5,80.42
84.0,75.0,81.5,81.0,91.0,83.0,82.58
75.0,80.25,79.5,76.33,89.5,89.5,81.68
88.5,72.0,84.5,79.0,70.0,73.5,77.92
81.25,75.75,89.0,78.33,78.5,78.5,80.22
90.75,73.5,78.0,87.0,71.0,71.5,78.62
75.0,84.75,79.0,84.33,85.0,77.5,80.93
75.0,75.0,95.0,77.0,82.0,89.0,82.17
80.75,73.75,77.5,83.33,91.5,80.0,81.14
73.75,73.5,68.5,74.0,80.0,83.0,75.46
77.0,72.75,73.5,86.33,83.5,83.0,79.35
79.5,80.5,86.0,84.33,82.0,72.5,80.81
78.5,82.25,80.0,80.33,83.5,76.5,80.18
84.0,83.5,79.0,79.33,85.5,83.0,82.39
84.5,80.25,85.0,79.33,87.5,92.0,84.76
74.0,84.5,87.5,89.0,85.5,84.0,84.08
81.0,93.75,75.5,87.33,91.5,73.5,83.76
73.25,76.25,71.0,88.67,94.0,75.0,79.69
80.0,81.0,93.0,77.67,79.5,80.5,81.94
80.25,80.75,80.5,77.33,74.0,76.0,78.14
80.75,72.0,77.0,82.67,72.0,80.5,77.49
83.5,73.75,73.0,76.33,79.5,69.0,75.85
93.75,85.25,76.5,81.0,89.5,87.0,85.5
86.75,90.75,91.5,76.33,76.5,74.0,82.64
88.0,79.5,77.0,82.33,84.0,85.0,82.64
73.5,75.25,72.5,83.0,82.0,77.5,77.29
77.5,76.0,84.5,80.67,89.5,73.5,80.28
87.5,83.5,80.0,92.0,72.0,71.5,81.08
82.5,94.5,78.5,84.33,88.0,82.0,84.97
80.25,83.25,78.0,74.0,84.5,84.0,80.67
86.5,77.75,77.5,76.0,82.0,79.5,79.88
92.0,80.75,85.5,79.67,74.0,86.0,82.99
83.75,77.0,77.0,75.33,80.5,89.5,80.51
82.75,75.25,76.0,85.0,81.0,88.0,81.33
78.25,77.25,86.0,82.67,93.0,87.0,84.03
84.0,78.0,86.0,79.0,80.0,83.5,81.75
81.0,92.5,82.0,80.67,91.5,82.0,84.94
79.0,83.5,80.5,78.33,78.5,74.5,79.06
82.0,77.75,75.0,78.67,76.5,72.5,77.07
84.25,89.5,74.0,89.67,78.0,88.0,83.9
87.25,76.0,80.5,88.67,81.5,80.5,82.4
74.5,78.5,89.5,77.33,75.0,75.5,78.39
73.5,92.75,73.5,90.67,90.0,73.5,82.32
79.0,93.0,85.5,81.0,80.5,94.5,85.58
80.0,80.75,79.0,83.67,91.5,80.5,82.57
72.25,73.5,90.5,84.0,88.0,85.0,82.21
78.5,86.25,77.5,74.33,89.5,84.0,81.68
76.25,81.0,67.5,69.33,78.5,87.0,76.6
90.75,76.0,85.5,83.33,86.0,85.0,84.43
79.25,84.5,77.5,77.33,90.0,84.5,82.18
93.25,73.5,81.5,84.67,77.5,82.5,82.15
80.25,81.25,80.0,85.67,81.5,84.0,82.11
78.75,71.25,79.0,83.67,83.0,90.0,80.94
82.0,80.25,69.0,77.0,88.0,79.5,79.29
75.25,79.5,71.0,83.0,88.0,73.5,78.38
70.25,92.0,83.0,79.33,85.5,78.0,81.35
80.0,82.0,97.0,83.67,82.0,94.5,86.53
76.75,82.5,71.5,74.0,94.0,80.0,79.79
80.25,75.75,77.5,69.67,91.5,86.5,80.19
84.0,78.75,68.5,88.67,90.5,74.0,80.74
75.75,77.0,84.5,82.0,72.5,85.0,79.46
89.75,82.75,82.5,88.33,80.5,92.5,86.06
87.5,82.0,77.5,79.33,90.0,88.0,84.06
72.75,78.75,96.5,74.0,73.5,92.0,81.25
85.75,79.75,71.0,85.0,79.5,80.5,80.25
74.25,85.5,74.0,75.67,70.5,81.0,76.82
81.0,74.25,80.5,88.0,80.0,86.5,81.71
75.25,85.5,74.0,89.0,88.0,92.5,84.04
73.75,85.25,77.0,77.0,70.5,84.0,77.92
84.25,75.75,79.5,79.33,85.5,86.5,81.81
80.5,82.5,81.0,69.67,78.5,86.5,79.78
83.5,80.0,83.5,77.33,77.5,81.0,80.47
80.75,76.0,80.5,73.0,83.5,77.0,78.46
71.5,85.25,80.0,81.33,87.5,81.5,81.18
89.75,83.0,80.0,81.67,71.5,71.0,79.49
75.25,81.0,67.5,83.67,76.5,81.5,77.57
84.0,88.25,80.5,73.67,82.5,72.5,80.24
81.5,69.5,80.5,86.0,95.5,68.5,80.25
75.25,84.75,86.5,78.0,79.0,73.5,79.5
70.75,85.5,76.0,78.0,81.0,69.5,76.79
85.0,86.5,68.0,84.0,72.0,76.0,78.58
90.0,83.25,77.0,77.0,85.5,77.0,81.62
88.75,80.5,81.0,76.67,93.5,77.5,82.99
88.0,76.25,71.5,82.33,81.5,79.0,79.76
82.5,70.75,79.0,78.0,85.0,80.5,79.29
87.25,83.5,87.5,81.0,70.5,67.5,79.54
95.0,80.0,81.0,72.33,81.0,78.5,81.31
71.0,85.25,81.5,79.33,86.5,76.0,79.93
84.0,67.75,71.0,90.33,77.0,86.0,79.35
75.25,72.75,78.5,81.0,76.0,81.0,77.42
79.5,93.0,83.0,79.0,84.5,95.0,85.67
