MSP10000,SSP10000,CHM10000,SFO10000,BRM10000,MKR10000,SDV10000,MSR10000,LYP10000,CPG10000,MKC10000,ADS10000,MKTS_001
47.8,37.5,48.8,37.2,42.63,50.11,43.47,40.0,45.11,46.21,47.26,43.74,44.15
54.0,46.9,44.8,36.3,40.89,41.37,44.74,41.89,43.32,47.05,48.53,43.05,44.4
47.5,37.9,42.3,43.1,43.58,50.84,47.53,49.11,38.58,45.11,42.05,43.79,44.28
52.3,50.2,45.5,47.2,38.74,37.11,47.58,45.37,45.63,42.11,46.58,52.84,45.93
45.6,43.7,46.0,48.4,39.47,46.53,48.26,41.68,41.37,43.37,45.79,44.0,44.51
48.5,50.3,41.1,40.0,46.53,47.58,43.16,43.89,47.0,48.16,45.32,41.74,45.27
50.2,48.5,55.1,49.1,42.16,44.21,46.84,45.68,44.79,46.84,43.58,43.95,46.75
43.8,44.2,51.4,47.1,42.74,45.47,45.89,43.42,46.11,48.53,43.32,47.89,45.82
39.1,53.9,46.2,53.8,45.32,47.79,46.74,51.05,41.11,46.95,41.95,42.47,46.36
49.3,50.0,50.1,39.7,41.68,44.05,45.47,51.58,44.68,55.42,46.68,49.37,47.34
47.3,48.1,46.7,50.4,41.21,38.68,44.16,46.63,43.58,42.84,41.47,47.74,44.9
40.8,55.1,41.2,55.4,48.84,42.11,43.05,40.53,45.32,40.74,44.47,46.0,45.3
47.6,44.9,54.2,42.0,44.68,46.11,40.68,45.0,48.11,47.32,41.21,51.32,46.09
38.3,43.8,48.9,45.6,46.58,50.68,52.05,48.26,42.79,42.47,47.16,43.11,45.81
42.6,41.3,43.6,45.6,49.74,50.74,45.63,48.37,44.68,47.95,43.68,43.53,45.62
43.8,48.6,42.1,47.8,50.68,45.58,47.32,47.05,41.0,50.21,47.89,48.16,46.68
49.3,38.7,45.5,43.8,42.42,47.11,47.42,45.53,46.37,48.95,45.0,44.89,45.42
50.9,44.0,45.5,38.7,52.05,38.89,49.89,44.68,46.95,49.58,45.74,44.0,45.91
47.9,37.4,53.3,43.2,51.63,49.79,47.89,41.37,42.58,47.53,47.05,39.74,45.78
42.1,43.3,53.7,38.6,40.42,48.89,38.63,41.68,43.84,50.26,45.21,49.58,44.69
45.8,56.3,42.2,40.1,45.16,41.95,43.0,49.89,42.79,47.84,49.32,46.0,45.86
50.4,49.1,36.6,47.4,35.47,41.37,47.32,43.26,44.84,47.74,52.21,35.11,44.23
46.0,47.9,47.0,42.3,40.32,46.63,47.16,41.11,48.84,50.74,48.95,39.32,45.52
46.6,43.4,47.8,45.7,39.89,40.47,43.89,47.63,48.53,44.79,41.58,45.74,44.67
39.6,47.2,46.3,50.5,39.79,41.42,46.47,44.79,45.26,42.16,43.89,42.42,44.15
53.5,36.7,54.8,40.5,42.05,43.89,46.32,41.11,47.26,44.26,46.58,43.53,45.04
42.2,45.0,45.0,37.9,45.74,44.53,44.47,45.37,43.84,47.26,45.05,46.21,44.38
43.0,47.9,43.6,39.7,48.53,47.0,45.89,42.42,39.89,45.37,45.58,43.95,44.4
50.4,50.7,46.8,48.4,40.16,41.74,44.26,41.37,44.26,46.0,46.05,43.58,45.31
50.1,44.3,39.8,51.7,47.89,45.53,45.53,47.16,41.63,46.84,45.79,39.37,45.47
47.6,53.5,46.5,46.6,42.95,51.84,41.58,45.84,51.63,43.26,40.53,44.47,46.36
47.9,38.7,43.7,51.9,47.79,41.53,49.79,42.11,54.53,43.95,40.53,38.42,45.07
54.9,46.9,49.2,42.0,43.95,46.95,49.47,40.84,44.53,49.79,42.16,50.32,46.75
58.2,47.6,37.0,35.1,48.53,45.89,39.11,43.47,43.16,40.53,39.79,47.89,43.86
44.2,47.9,43.2,47.7,40.84,41.21,39.05,49.21,45.05,40.32,46.89,46.42,44.33
45.2,48.0,43.8,47.0,50.32,47.05,42.79,45.95,46.16,41.47,47.21,45.79,45.89
41.4,52.9,45.4,38.9,47.95,46.37,44.89,46.68,45.63,46.05,43.21,48.21,45.63
52.6,37.1,42.8,44.7,44.53,45.16,45.68,38.79,41.79,44.11,48.21,45.0,44.21
43.0,46.2,50.8,45.2,45.11,48.32,47.53,43.74,45.42,45.26,48.37,40.95,45.82
52.8,42.0,41.2,49.1,38.47,46.32,45.95,38.95,50.21,42.47,47.95,47.42,45.24
51.2,50.8,38.1,35.9,48.89,53.37,42.32,48.16,45.05,40.53,41.84,43.05,44.93
46.6,46.0,42.3,38.8,42.95,46.63,49.74,49.42,48.47,42.26,40.95,42.32,44.7
51.0,46.9,43.5,42.7,47.21,46.16,40.63,46.32,45.53,46.32,46.95,41.79,45.42
46.0,50.4,40.0,48.0,41.11,41.84,39.32,48.58,51.21,46.21,45.21,46.11,45.33
48.0,43.9,39.7,41.8,46.58,46.16,45.95,48.47,39.68,42.58,46.84,47.95,44.8
47.5,39.9,41.9,43.0,39.47,45.05,45.95,44.37,48.53,43.21,47.47,44.0,44.2
41.4,38.7,48.1,43.8,41.89,44.0,48.74,39.74,43.68,38.63,43.32,52.11,43.68
43.6,42.8,46.1,47.6,46.63,43.42,47.58,42.21,42.68,51.79,46.89,42.0,45.28
42.2,38.6,54.1,60.1,42.84,43.84,46.0,46.16,42.63,47.68,44.26,48.05,46.37
45.4,47.1,40.9,41.1,43.26,39.16,45.16,42.16,38.79,41.37,43.84,43.32,42.63
46.5,46.8,46.3,36.7,50.68,47.63,42.11,50.16,41.89,41.21,42.68,45.26,44.83
35.0,49.1,49.2,45.1,52.53,42.37,47.11,46.53,43.95,43.89,43.26,40.32,44.86
45.0,50.7,47.7,41.3,43.37,43.37,43.47,46.11,43.84,42.95,43.95,41.84,44.47
44.1,43.5,47.8,36.4,46.74,46.21,43.53,42.32,38.32,42.89,44.63,42.11,43.21
44.7,40.4,44.8,44.6,44.74,41.0,43.21,40.53,44.79,46.89,39.42,47.74,43.57
41.9,45.7,48.8,39.7,50.37,51.32,38.47,47.26,45.79,42.68,46.53,44.53,45.25
48.3,42.7,38.0,41.0,36.42,47.58,45.37,45.11,41.63,44.42,43.95,41.0,42.96
43.1,39.6,45.4,42.1,46.68,42.84,49.21,47.05,40.53,41.63,48.68,47.74,44.55
44.8,36.5,36.7,49.1,42.11,39.84,51.63,52.89,49.32,40.68,41.84,48.32,44.48
38.9,41.7,41.4,45.6,47.11,47.26,41.21,42.47,51.26,44.32,42.37,42.89,43.87
48.1,45.7,50.6,36.1,45.21,47.58,44.47,42.42,49.16,40.79,46.84,44.84,45.15
46.7,46.3,38.6,44.9,43.11,47.16,46.47,42.58,46.58,44.63,45.53,46.16,44.89
43.5,50.6,36.6,47.4,47.47,48.53,45.79,41.68,41.63,46.0,39.63,39.84,44.06
45.0,43.1,41.3,45.8,47.11,39.63,46.16,41.0,47.05,47.74,45.16,54.95,45.33
43.1,43.6,41.7,50.3,46.16,47.32,47.26,46.37,51.05,44.16,44.37,40.37,45.48
50.6,43.1,51.2,39.5,45.42,48.05,46.42,44.37,45.05,43.53,45.68,40.42,45.28
43.1,46.8,46.6,43.6,43.89,43.16,46.16,43.37,44.95,49.11,47.42,38.26,44.7
46.2,39.6,36.2,45.0,43.53,42.37,44.11,42.84,43.21,44.68,48.89,49.05,43.81
44.1,48.3,45.3,50.7,43.58,40.95,46.74,41.84,46.37,47.68,48.42,43.63,45.63
46.9,43.2,49.3,47.1,49.53,47.63,43.95,42.58,46.58,37.16,42.74,49.63,45.52
55.3,39.8,51.0,50.5,47.74,49.37,45.16,38.79,43.11,43.74,48.05,43.21,46.31
47.5,42.3,43.4,44.0,42.11,48.26,47.0,42.58,45.0,44.74,43.95,38.37,44.1
49.2,46.9,38.2,47.2,46.0,47.32,54.11,49.26,38.53,47.47,46.74,42.63,46.13
49.6,37.4,35.6,43.9,38.58,39.11,47.26,37.95,48.0,46.89,42.16,47.37,42.82
51.4,43.9,45.0,43.3,46.26,41.37,49.89,46.37,46.58,45.16,45.47,47.68,46.03
44.5,51.8,39.8,47.3,45.74,40.26,46.47,43.32,46.37,44.42,50.84,44.53,45.45
39.9,51.3,48.8,44.2,46.05,43.58,45.0,44.0,41.74,45.26,48.16,44.84,45.24
49.6,47.6,41.2,46.2,46.84,48.95,51.63,46.26,46.16,41.68,45.0,50.53,46.8
49.0,40.4,48.5,45.8,53.95,45.0,47.53,44.53,42.68,41.47,40.89,37.21,44.75
45.8,36.0,47.8,48.3,42.21,41.63,50.95,42.37,39.21,47.11,45.37,49.89,44.72
47.0,50.2,46.0,51.8,40.74,47.11,47.05,46.53,45.74,43.26,39.68,43.11,45.68
49.4,47.7,48.5,36.2,40.32,46.21,43.05,42.37,42.89,45.11,45.11,49.11,44.66
39.4,47.8,37.4,45.8,42.37,40.53,42.63,48.95,40.37,49.21,38.58,37.89,42.58
53.1,42.2,46.9,46.9,45.53,43.53,47.32,48.26,46.42,48.16,44.68,47.53,46.71
52.0,41.9,49.3,49.6,46.42,46.37,45.63,42.37,47.42,42.95,45.58,43.26,46.07
40.4,47.3,49.4,47.7,45.11,45.26,45.58,47.89,43.42,43.32,51.68,46.84,46.16
54.2,42.0,50.1,51.1,42.42,44.0,45.74,37.95,44.47,46.47,42.32,51.58,46.03
49.3,48.3,38.1,47.5,49.84,43.37,51.16,50.47,44.32,38.95,44.32,57.21,46.9
46.2,42.3,50.6,48.6,49.42,48.53,46.84,44.42,44.89,48.21,48.11,46.74,47.07
45.2,53.8,42.9,41.6,51.68,42.05,45.11,42.47,43.26,49.68,44.32,42.84,45.41
49.2,36.6,44.3,43.0,40.16,44.37,40.11,46.53,42.16,46.47,46.26,42.84,43.5
46.8,40.6,43.0,47.8,38.26,48.63,49.37,38.68,37.05,45.95,44.68,46.53,43.95
44.9,40.9,46.7,45.3,50.53,37.79,51.05,44.21,44.58,42.47,43.84,51.79,45.34
45.5,45.3,49.6,46.9,47.74,44.63,41.05,44.58,45.68,43.42,47.05,40.0,45.12
38.2,46.3,36.9,48.2,52.68,45.68,42.32,50.84,37.74,39.58,44.63,45.47,44.05
47.6,51.3,44.9,52.1,43.68,49.37,40.63,45.53,43.05,41.42,44.16,41.05,45.4
37.1,47.1,37.3,43.3,40.05,47.05,42.42,47.95,43.0,41.32,47.26,43.95,43.15
49.0,42.1,54.3,44.1,41.79,45.37,45.74,41.32,50.16,38.21,44.84,46.68,45.3
47.7,43.3,45.2,42.6,48.63,45.84,46.95,43.37,44.05,50.0,49.16,54.16,46.75
47.0,41.9,44.0,50.7,45.0,49.74,41.0,47.42,53.89,48.89,48.58,44.74,46.91
38.3,48.0,44.4,31.0,46.58,47.79,44.32,43.32,45.68,46.32,49.16,46.16,44.25
51.9,45.8,49.9,49.8,41.63,43.79,43.26,40.74,48.89,44.84,46.68,45.32,46.05
49.2,43.7,49.0,46.2,40.42,46.79,43.42,44.47,44.63,44.47,45.05,42.63,45.0
49.1,51.2,44.0,37.2,46.26,46.63,47.89,47.37,40.47,41.79,39.53,39.63,44.26
47.1,50.8,47.6,42.8,44.84,50.21,48.89,44.05,46.26,45.95,43.21,44.84,46.38
43.9,44.3,47.2,49.0,45.53,43.21,46.26,43.63,46.53,48.47,47.68,46.32,46.0
43.5,38.9,39.3,48.7,43.63,38.95,52.21,51.74,44.58,39.84,48.68,45.21,44.6
46.1,54.5,43.4,42.1,47.63,44.53,49.95,42.26,43.84,42.74,41.95,43.58,45.21
48.8,43.2,48.7,50.6,43.63,50.58,49.16,49.42,54.05,48.32,38.84,50.53,47.99
44.5,48.3,45.6,49.8,51.47,43.63,43.74,42.84,43.37,43.42,45.26,41.74,45.31
49.8,41.9,39.8,49.8,47.11,48.74,48.68,42.21,48.47,49.42,41.68,42.84,45.87
38.7,44.3,42.9,48.2,43.42,50.63,43.42,49.79,41.21,50.47,43.79,47.32,45.35
48.0,46.4,49.7,41.3,42.11,49.26,51.84,44.0,45.79,43.05,45.0,41.53,45.66
49.3,53.6,37.1,46.2,46.84,40.05,41.89,42.37,37.16,44.74,40.74,40.37,43.36
30.5,46.9,44.0,46.6,41.21,44.58,43.89,43.68,45.42,42.74,48.42,45.84,43.65
49.2,41.1,40.6,40.2,41.58,46.95,48.42,41.84,39.26,46.11,41.37,45.74,43.53
48.1,47.1,47.6,48.8,43.16,37.89,43.21,49.11,44.74,40.68,45.58,44.42,45.03
38.6,45.3,50.2,45.1,49.89,45.05,50.05,38.74,47.11,45.53,45.89,49.47,45.91
46.7,48.5,41.3,44.3,38.42,36.05,47.21,49.95,46.11,43.16,41.79,42.0,43.79
50.1,42.8,41.5,49.9,42.84,46.21,45.32,47.89,43.05,46.95,42.74,43.26,45.21
41.1,51.5,42.5,48.2,43.58,48.68,44.42,44.89,41.42,40.68,47.95,42.21,44.76
37.2,56.0,54.9,43.5,43.53,46.32,42.89,45.95,48.16,44.63,43.42,42.05,45.71
38.5,40.7,36.9,39.7,40.63,45.79,46.79,42.16,47.16,42.11,50.05,46.42,43.08
46.5,37.0,46.2,42.6,49.84,40.11,40.95,41.68,43.63,44.58,44.05,42.84,43.33
39.5,44.3,54.5,42.1,46.26,43.89,43.95,44.32,49.37,47.95,51.84,45.0,46.08
47.1,48.2,43.6,44.9,44.32,41.68,49.0,47.89,40.95,52.0,48.37,45.74,46.15
42.4,47.4,47.0,45.4,45.11,41.37,44.79,41.53,43.63,45.79,38.84,44.47,43.98
48.4,47.6,42.1,44.6,38.95,40.37,47.11,48.32,49.42,42.26,43.79,45.21,44.84
43.3,47.2,40.9,53.5,48.63,51.05,41.74,48.42,49.11,50.21,38.26,46.32,46.55
49.4,41.6,48.1,54.6,43.42,37.79,48.05,48.74,40.42,45.21,41.89,43.05,45.19
47.0,47.9,45.1,45.8,45.37,44.53,48.37,45.05,49.63,43.42,43.74,41.89,45.65
50.9,45.9,48.8,37.6,51.63,45.47,43.47,41.05,40.16,48.37,39.32,42.68,44.61
40.5,48.8,50.6,49.0,48.11,43.21,47.79,42.11,42.42,39.42,54.68,42.42,45.75
42.4,46.8,51.4,53.7,42.58,45.16,44.42,48.21,49.58,44.05,48.0,37.26,46.13
43.4,35.1,47.4,47.2,45.32,45.84,44.05,42.58,46.0,47.16,45.47,44.53,44.5
51.7,49.4,44.7,46.1,46.21,50.26,50.42,46.21,45.0,43.21,47.21,46.42,47.24
44.2,38.1,49.1,47.5,45.21,42.47,41.58,46.16,42.0,44.32,43.11,51.58,44.61
42.8,35.1,50.0,43.6,42.47,44.63,47.84,41.74,45.16,42.26,46.89,44.11,43.88
41.8,59.3,52.5,41.1,43.68,45.47,45.21,48.16,47.0,40.42,42.53,37.74,45.41
45.5,34.7,44.5,42.2,47.53,49.74,38.63,39.84,43.95,44.63,39.47,47.63,43.19
45.4,40.9,43.9,45.8,50.26,47.79,42.53,44.37,44.32,46.11,43.26,40.32,44.58
49.7,45.5,44.4,46.1,42.63,47.05,49.95,43.68,50.42,45.95,43.26,42.05,45.89
51.2,47.1,52.7,48.5,46.63,42.0,45.95,42.42,39.53,42.47,44.95,40.0,45.29
45.0,48.2,54.2,37.9,40.42,45.58,40.37,41.11,45.95,49.11,43.53,41.58,44.41
44.9,39.8,50.8,46.1,47.16,48.21,45.58,44.53,42.58,46.0,42.26,52.0,45.83
38.3,42.8,40.9,48.1,48.21,45.63,45.95,48.16,37.47,44.0,40.42,43.84,43.65
41.4,38.6,44.8,44.5,47.89,40.53,48.89,40.95,47.16,43.05,45.11,40.16,43.59
47.4,46.5,43.9,43.0,47.47,45.68,43.11,44.95,44.37,46.21,42.37,47.84,45.23
49.2,42.1,50.7,42.5,47.84,48.11,44.16,46.26,44.37,42.63,47.74,44.32,45.83
39.9,35.0,33.6,41.2,37.53,43.74,34.26,45.32,43.0,46.37,41.11,47.58,40.72
38.7,41.8,47.2,49.3,41.47,46.74,43.05,45.32,49.53,42.84,41.53,47.37,44.57
45.4,37.8,48.1,41.8,52.79,39.63,52.58,43.95,43.68,45.47,48.79,45.63,45.47
46.3,45.3,52.2,44.4,47.84,43.16,46.37,47.32,46.47,45.37,50.05,46.47,46.77
47.4,50.7,46.9,50.9,44.16,42.63,40.79,45.26,44.68,48.32,48.0,45.37,46.26
45.6,44.2,45.8,45.3,50.68,42.58,47.26,44.32,45.53,43.37,46.26,48.84,45.81
48.7,41.1,47.2,41.5,42.84,44.74,45.42,49.74,43.47,43.74,45.79,44.05,44.86
38.7,44.4,47.1,45.2,44.79,47.42,46.84,43.26,47.16,49.47,47.84,49.63,45.99
39.8,47.4,46.9,41.4,43.47,45.26,46.37,42.11,45.63,46.63,48.05,43.47,44.71
53.2,42.3,50.3,41.9,45.58,42.37,41.84,41.0,38.32,49.21,46.84,40.84,44.48
38.9,41.0,50.7,44.0,45.26,45.79,38.95,41.16,43.11,48.53,49.32,43.89,44.22
45.8,34.8,46.8,36.7,48.63,46.84,40.89,39.68,42.84,45.95,38.16,53.63,43.39
48.4,45.0,39.8,35.6,41.68,46.63,41.79,44.16,52.05,51.37,45.26,46.74,44.87
43.3,40.8,43.9,42.4,46.11,48.0,44.0,50.11,42.84,46.0,40.0,41.63,44.09
47.0,48.4,38.0,44.0,49.05,41.11,43.32,47.37,45.11,43.89,42.47,43.32,44.42
39.2,43.6,45.0,43.7,43.42,46.32,43.68,42.37,43.74,51.47,41.37,43.58,43.95
40.5,47.7,48.2,47.3,41.0,46.37,41.53,40.68,47.16,47.37,46.95,42.0,44.73
45.4,43.3,51.2,41.8,45.16,42.47,46.53,52.84,48.21,47.16,47.53,49.11,46.72
48.3,51.0,48.0,40.2,46.42,48.84,49.95,42.95,42.42,44.74,41.0,43.26,45.59
42.2,37.1,45.1,53.4,45.42,44.68,43.11,48.63,46.84,49.79,43.79,52.11,46.01
38.2,40.3,47.2,47.0,48.89,49.89,47.26,49.58,50.32,45.42,45.16,44.16,46.12
42.6,43.1,41.0,46.4,49.74,48.89,43.42,46.79,45.58,41.89,42.32,37.84,44.13
46.0,43.1,46.4,37.0,47.26,51.68,42.47,37.63,42.47,52.47,40.26,45.47,44.35
47.0,47.6,52.6,48.5,44.58,43.95,48.37,39.53,40.16,41.47,45.58,48.79,45.68
46.8,44.5,53.5,46.8,43.58,39.16,43.47,43.89,47.11,45.79,52.84,46.47,46.16
43.8,46.5,41.0,45.1,44.79,43.05,47.47,46.68,48.63,52.79,51.26,51.21,46.86
41.9,45.0,46.3,44.5,46.84,47.84,41.0,44.0,38.95,46.79,47.58,41.37,44.34
46.1,50.0,42.1,49.4,41.26,48.16,44.68,37.26,41.95,45.74,46.47,44.21,44.78
39.5,50.1,55.5,54.1,49.68,53.79,44.84,43.42,47.32,49.42,48.95,43.63,48.35
47.9,49.8,46.0,40.2,45.53,45.84,37.68,45.63,50.05,46.47,44.74,44.21,45.34
36.7,44.1,38.1,48.5,44.53,45.26,45.84,39.11,40.84,47.32,41.68,41.84,42.82
44.3,50.6,45.4,35.7,47.58,47.47,46.95,43.05,46.68,42.79,45.58,42.32,44.87
38.2,38.0,39.1,49.8,43.16,43.05,48.11,42.68,44.26,44.79,44.79,43.63,43.3
38.1,39.8,42.6,48.1,41.11,46.16,44.26,45.68,43.53,34.58,40.68,48.11,42.73
44.1,56.4,48.7,44.7,46.74,44.32,49.89,39.53,40.74,43.58,44.16,43.32,45.51
