PVD10000,PVM10000,PTY10000,ANO10000,CMM10000,CNT10000,MDM10000,PJM10000,IDP10000,FLO10000,BPT10000,TCH10000,SYA10000,DLY10000,SHRD_001
67.71,63.65,63.57,70.17,67.39,70.24,65.33,70.11,68.12,63.28,78.0,70.14,61.29,58.57,66.97
69.45,61.65,69.0,67.0,73.22,60.24,60.86,67.28,58.93,66.39,67.67,61.9,59.8,65.11,64.89
65.83,66.09,57.81,62.22,55.83,69.67,58.48,69.11,60.69,70.5,61.95,61.24,56.89,66.39,63.05
69.12,59.17,61.57,71.94,69.89,63.52,63.57,59.44,65.55,55.28,62.0,59.95,68.55,64.89,63.89
63.17,62.85,69.43,50.28,66.39,66.19,63.43,72.56,57.26,71.61,59.86,68.24,70.01,63.14,64.6
58.43,65.69,64.81,65.56,62.72,62.48,58.9,57.11,74.88,57.22,68.43,65.52,60.88,62.04,63.19
71.19,58.96,66.95,54.44,60.0,66.76,65.29,65.06,67.98,61.28,66.29,64.14,71.25,61.36,64.35
62.6,62.43,64.43,59.56,63.83,57.62,69.48,68.78,61.26,71.78,66.95,55.95,52.95,63.86,62.96
65.1,66.02,62.62,67.06,61.06,55.19,77.19,62.61,66.95,71.0,69.81,67.19,63.49,63.36,65.62
64.69,70.26,69.05,63.33,67.83,67.95,63.9,60.28,69.17,66.83,59.57,69.9,63.04,70.25,66.15
59.43,66.78,56.57,63.33,57.5,69.14,67.52,68.22,68.31,67.5,68.05,66.19,59.62,62.21,64.31
62.93,67.85,64.33,71.56,66.39,66.48,64.52,61.17,60.4,61.67,73.86,68.62,66.63,69.39,66.13
62.36,64.91,64.76,60.11,59.44,66.0,63.43,64.56,65.43,69.5,62.14,60.05,64.26,59.68,63.33
65.05,68.52,60.9,70.28,62.94,70.57,67.57,57.89,63.93,69.61,68.14,65.67,67.82,64.75,65.97
65.1,65.37,72.76,71.61,63.22,65.9,62.62,68.39,66.02,68.56,67.57,61.14,64.17,62.54,66.07
62.57,65.3,64.14,55.72,62.94,65.19,59.76,59.78,71.31,60.17,56.38,60.05,58.95,67.07,62.1
65.76,60.07,67.29,61.67,65.94,64.76,64.43,61.83,65.69,64.89,65.24,55.57,65.87,66.36,63.96
72.52,70.07,66.24,60.61,69.67,62.05,62.43,66.94,63.74,65.28,66.67,63.14,72.21,63.21,66.06
76.64,62.56,63.67,66.5,59.94,69.0,55.14,73.11,57.33,71.11,60.0,61.95,66.26,68.43,65.12
59.36,69.5,71.1,71.0,56.89,61.0,63.62,60.94,61.31,62.89,61.19,56.95,66.29,64.96,63.36
62.05,66.52,61.52,72.5,64.39,60.0,66.71,56.72,63.19,71.44,63.62,72.33,65.04,61.68,64.84
63.12,63.63,56.24,68.72,64.22,63.86,59.9,70.89,55.19,70.56,66.38,70.43,55.64,58.86,63.4
64.76,62.39,65.33,65.89,65.67,59.9,56.38,62.17,65.98,67.83,57.81,59.38,64.92,61.68,62.86
63.76,65.24,67.05,64.67,70.72,67.62,59.29,53.56,58.9,66.17,66.71,63.71,63.8,60.82,63.72
72.9,69.26,58.71,68.22,66.78,59.57,66.29,65.56,68.29,62.06,65.9,63.38,70.92,61.61,65.67
59.38,65.83,58.57,58.67,61.83,64.86,53.95,62.56,65.74,71.89,64.43,65.48,59.07,68.75,62.93
62.67,63.65,60.43,61.94,66.22,59.86,61.29,64.89,58.52,65.94,63.86,67.19,63.14,55.93,62.54
66.52,58.46,63.43,61.67,55.72,62.76,73.1,67.28,55.48,65.61,57.52,73.43,70.07,64.5,63.97
67.64,72.3,67.95,66.11,67.22,63.71,55.9,64.28,65.02,64.11,68.52,71.43,64.92,62.36,65.82
57.29,58.09,56.67,73.0,70.06,70.1,60.86,73.89,56.86,64.22,60.48,64.62,65.62,59.86,63.69
65.17,66.17,56.0,65.94,69.44,60.05,59.81,67.94,67.55,66.11,66.05,64.19,64.46,66.75,64.69
59.88,61.06,67.52,69.83,65.44,64.62,59.67,65.11,64.6,68.72,71.43,62.62,62.94,65.57,64.93
73.07,63.48,69.48,72.56,68.33,66.81,57.43,63.61,62.64,72.61,69.14,68.05,69.1,67.21,67.39
53.21,62.87,64.76,66.22,70.22,73.19,61.9,62.17,69.12,70.44,55.29,66.57,65.43,63.43,64.63
62.69,62.04,67.71,57.61,61.17,67.52,64.86,66.22,58.83,64.89,65.38,64.76,60.71,62.43,63.35
55.98,63.11,71.62,50.44,74.17,63.71,67.19,61.61,57.45,66.72,65.19,60.76,54.95,64.61,62.68
61.12,71.69,61.9,52.44,61.28,63.1,64.48,63.06,65.02,60.17,62.67,59.67,61.63,65.36,62.4
58.62,63.07,61.71,54.5,57.72,67.76,72.76,64.83,70.83,64.44,61.43,66.48,63.4,60.04,63.4
54.05,67.0,62.9,61.0,63.72,62.67,63.52,70.78,63.64,72.39,66.95,65.14,72.94,63.29,65.0
72.24,64.61,53.29,62.39,66.61,68.76,66.57,66.61,67.79,64.28,67.62,68.62,66.31,72.36,66.29
81.05,64.72,70.48,57.89,60.5,70.95,66.0,64.22,71.33,59.72,56.76,63.76,65.49,68.89,65.84
71.69,58.63,57.76,69.67,72.28,59.71,61.05,53.44,57.76,63.78,61.48,62.57,62.74,62.29,62.49
54.4,61.74,67.19,65.33,62.44,67.43,66.19,67.78,62.64,60.61,67.38,66.1,71.13,58.32,64.19
67.62,60.15,64.24,62.0,66.89,68.43,63.19,63.0,59.76,65.28,66.86,67.0,63.32,68.14,64.71
58.45,62.06,62.71,69.5,65.56,67.67,56.57,65.44,70.1,65.39,63.71,67.48,67.63,55.36,64.12
65.67,67.85,62.24,64.17,64.44,60.86,69.19,70.94,71.21,68.0,58.1,61.9,61.9,71.89,65.6
67.07,56.8,64.71,61.61,57.17,66.29,66.48,72.17,56.86,66.39,64.24,67.33,65.27,63.29,63.98
60.79,69.98,67.67,62.11,67.5,65.43,58.9,64.78,59.24,63.17,64.29,64.9,66.86,66.0,64.4
65.0,63.57,60.43,57.22,69.06,64.05,66.38,60.78,58.76,56.67,61.86,65.81,60.29,53.46,61.67
55.5,59.59,58.57,63.33,68.56,67.67,60.76,66.11,64.83,58.89,62.19,70.71,65.68,59.89,63.02
60.0,66.24,58.57,62.67,66.28,68.33,66.86,67.94,61.24,66.28,70.76,65.81,65.74,59.93,64.76
72.07,63.74,65.1,63.89,62.39,63.52,66.76,65.78,65.9,57.61,67.1,61.43,64.76,64.64,64.62
56.02,62.39,55.43,57.56,69.67,63.24,55.48,67.89,63.95,66.61,64.1,64.48,60.07,66.07,62.35
54.0,58.15,62.95,66.17,57.72,64.05,63.76,71.39,58.24,64.22,58.33,61.76,69.52,66.54,62.63
70.81,69.13,65.86,66.06,64.83,60.52,66.05,57.22,64.29,60.33,58.67,67.33,52.14,63.96,63.37
62.48,70.81,67.24,65.39,65.61,67.24,56.19,58.0,64.79,62.0,65.38,60.95,61.1,60.36,63.39
56.74,63.69,60.57,60.78,63.56,72.52,65.24,66.61,65.21,69.11,68.05,68.95,63.29,61.5,64.7
67.38,68.22,58.0,65.61,63.06,69.1,60.81,72.89,75.38,68.17,61.38,64.62,69.32,58.82,65.91
66.31,66.57,52.52,69.67,64.0,60.62,54.19,61.22,59.48,58.94,68.67,69.86,66.36,62.36,62.91
63.19,70.0,55.81,68.56,61.28,71.38,65.19,62.5,62.33,58.78,68.14,61.14,68.42,55.43,63.72
65.74,67.67,60.05,67.94,57.17,65.95,62.33,59.72,66.05,65.61,61.52,68.0,69.96,60.96,64.19
71.79,68.28,61.71,66.83,67.78,60.05,65.48,57.22,63.48,71.0,53.05,62.33,68.07,64.79,64.42
72.14,59.04,71.48,64.89,69.11,62.05,62.19,63.06,62.83,63.83,66.62,71.05,63.33,65.79,65.53
58.95,64.54,64.67,64.0,64.61,63.86,64.19,63.44,64.36,64.67,59.19,56.67,59.71,62.18,62.5
60.4,66.76,57.71,61.61,63.0,61.1,60.81,65.39,64.12,75.72,65.14,68.86,60.74,60.46,63.7
68.14,64.35,53.71,60.5,66.56,66.86,57.19,61.83,68.83,55.72,70.24,62.43,65.55,68.14,63.58
68.57,68.11,66.29,57.72,65.22,53.71,64.9,69.17,61.55,62.78,64.62,61.81,59.49,63.5,63.39
62.02,61.89,60.71,71.94,56.17,66.38,67.19,66.89,61.62,64.72,69.29,70.33,61.51,66.96,64.83
52.98,65.56,59.86,65.67,70.61,56.0,69.57,56.17,54.07,71.61,63.57,62.9,61.62,64.82,62.5
66.45,58.94,62.38,59.17,65.11,63.57,65.38,65.89,60.9,66.5,64.71,67.62,62.61,68.57,64.13
64.79,66.11,68.62,68.89,59.28,58.14,59.0,65.39,64.07,65.94,66.95,71.0,64.13,66.29,64.9
57.9,61.67,66.9,60.67,65.44,63.1,65.1,66.17,66.07,55.06,68.95,61.76,70.51,62.57,63.7
61.07,60.24,63.52,63.28,64.56,68.9,64.71,60.44,60.88,68.0,71.67,65.29,53.73,63.36,63.55
65.88,66.35,62.9,58.44,61.78,61.05,62.19,59.33,68.88,57.0,65.0,66.29,68.35,58.86,63.02
57.95,62.87,55.81,66.17,63.67,68.24,65.86,66.22,63.55,62.0,67.52,63.24,59.44,61.32,63.13
66.93,65.43,70.76,59.5,61.44,65.71,59.9,67.11,63.64,63.56,73.33,60.81,63.62,66.71,64.89
59.38,64.31,67.14,69.22,65.94,61.95,65.76,59.39,52.38,69.67,60.71,64.43,64.89,58.43,63.12
57.69,64.15,65.62,66.67,62.83,63.81,64.57,64.56,52.67,56.0,65.95,63.24,62.7,72.61,63.08
68.02,71.26,64.0,64.28,72.0,69.48,63.81,59.22,60.57,61.33,66.0,58.19,61.92,73.79,65.28
57.4,60.17,68.71,68.89,65.67,66.0,64.1,65.5,71.17,67.89,57.62,59.95,63.76,64.79,64.4
72.57,61.61,63.52,70.61,68.61,69.9,60.29,60.67,55.6,67.0,68.29,62.9,63.14,69.14,65.28
69.1,64.72,66.19,64.61,66.33,65.95,66.52,66.33,64.26,58.94,63.71,66.76,58.08,62.57,64.58
67.38,64.74,68.52,67.61,58.94,69.62,59.81,50.44,61.98,61.5,63.38,67.48,57.39,68.46,63.38
55.71,64.24,69.43,68.72,70.67,65.1,68.81,70.28,69.43,66.78,67.95,59.86,52.18,59.25,64.89
67.98,65.96,58.95,67.56,63.0,67.43,70.48,59.5,63.36,68.83,61.43,66.9,52.31,65.32,64.21
71.43,62.96,71.71,60.0,58.67,64.48,67.43,67.61,62.45,72.5,69.9,65.33,60.68,65.21,65.74
65.48,64.44,61.71,64.94,64.94,59.48,64.1,71.28,71.98,72.11,65.9,58.81,59.25,59.89,64.59
66.88,69.48,68.48,67.89,68.89,68.29,58.48,61.11,64.83,63.83,67.1,57.38,72.3,64.5,65.67
68.26,73.52,64.62,68.28,71.28,56.81,57.81,64.78,62.21,63.56,68.19,56.33,63.94,65.68,64.66
66.43,64.96,72.86,65.78,63.39,67.76,69.24,59.17,61.83,63.17,63.43,67.76,55.7,63.61,64.65
66.81,65.74,67.57,61.56,56.83,61.43,63.9,64.28,67.0,64.83,64.14,68.48,64.13,56.18,63.78
70.02,64.96,60.43,66.11,63.94,69.14,65.62,66.61,60.71,59.72,62.86,60.95,62.07,63.25,64.03
61.21,63.09,65.43,64.72,67.17,63.48,58.76,57.78,64.57,64.17,66.33,62.52,61.06,66.57,63.35
58.07,62.65,55.05,66.17,66.89,55.24,65.24,58.0,64.98,70.67,66.76,57.76,69.54,62.14,62.8
71.71,57.63,66.62,61.17,74.72,64.76,65.19,67.89,71.24,62.06,60.95,63.29,69.93,66.11,65.95
65.1,54.76,59.33,66.89,66.78,68.9,68.24,52.5,60.62,56.72,67.24,68.95,62.31,70.18,63.47
56.38,57.65,63.95,62.67,59.56,63.29,66.19,62.89,68.55,66.44,60.43,56.48,63.14,70.07,62.69
67.67,69.65,55.86,61.0,66.33,61.57,68.14,63.44,65.86,58.0,68.67,64.1,66.83,69.57,64.76
68.12,65.67,70.24,63.72,70.39,67.1,64.24,62.33,55.74,58.83,64.57,64.38,67.36,58.64,64.38
58.98,65.98,61.1,58.11,61.06,63.48,74.19,61.94,63.86,63.39,67.81,71.24,70.52,65.5,64.8
61.38,62.91,67.0,64.28,65.89,57.52,56.43,62.89,73.79,67.5,60.76,59.71,63.67,65.07,63.49
61.67,60.22,69.29,66.17,64.61,61.0,70.81,62.94,73.05,75.89,59.33,56.48,68.19,65.11,65.34
68.1,55.93,61.24,63.33,72.0,59.52,74.57,70.5,69.12,60.78,58.62,68.14,62.69,64.86,64.96
59.0,66.11,61.48,62.11,63.44,65.19,65.24,58.0,67.43,72.28,62.57,64.62,68.51,63.04,64.22
64.29,65.98,64.48,63.5,70.06,56.57,69.67,60.67,70.0,64.67,65.43,57.43,64.36,68.61,64.69
61.02,58.61,64.43,59.22,70.83,67.67,62.76,57.06,69.17,72.94,70.38,70.29,67.21,62.43,65.29
63.71,70.85,60.9,68.78,64.56,68.48,58.62,58.0,68.24,65.28,63.38,67.71,63.02,65.96,64.82
51.29,61.35,57.43,64.89,68.78,59.33,63.1,63.56,71.29,71.28,64.29,58.95,63.15,60.64,62.81
64.6,70.85,69.33,56.39,64.5,65.67,60.9,72.17,64.43,70.44,67.33,72.71,65.46,60.21,66.07
57.02,63.33,58.33,65.28,64.72,65.48,59.71,59.56,63.29,62.17,63.14,54.67,64.51,61.21,61.6
67.95,66.06,67.76,63.11,65.94,62.1,65.86,49.67,62.0,57.39,68.95,67.29,60.24,63.93,63.45
63.43,60.59,70.0,60.67,61.28,70.19,70.14,59.22,53.52,60.94,55.52,62.57,64.04,63.5,62.54
71.98,59.59,59.29,67.17,58.72,61.95,67.19,59.56,66.81,67.06,58.9,64.19,58.86,57.71,62.78
70.55,63.89,62.19,65.72,62.5,60.62,62.38,67.5,55.48,64.33,65.9,63.29,56.19,62.82,63.1
63.64,64.02,63.38,69.67,64.17,65.76,60.38,73.39,64.33,62.5,60.52,66.71,62.11,61.82,64.46
63.4,64.41,72.0,65.28,52.94,61.57,67.67,62.22,60.79,73.78,62.71,63.1,67.85,63.25,64.35
70.36,59.74,63.14,63.06,66.06,66.0,71.0,65.78,62.9,65.06,67.38,66.43,59.2,68.86,65.35
63.4,66.96,64.38,60.72,60.94,56.57,66.71,69.94,61.76,68.83,65.86,63.1,65.99,62.82,64.14
69.21,65.8,63.67,66.61,70.89,61.67,65.0,66.39,59.79,56.94,61.48,66.19,62.79,63.86,64.31
57.76,62.22,63.86,61.89,52.83,63.24,61.19,66.56,73.36,58.28,62.19,60.67,63.25,59.36,61.9
60.95,61.41,67.52,62.22,68.39,56.52,62.14,59.44,75.69,65.72,61.62,62.95,67.5,62.39,63.89
59.9,64.57,61.62,58.72,60.44,60.86,55.0,66.33,65.12,67.78,67.43,64.14,61.98,60.64,62.47
66.98,67.65,65.19,63.33,78.44,66.48,59.9,57.33,67.88,59.17,68.9,72.29,61.52,62.36,65.53
72.24,64.11,64.43,66.0,60.39,60.81,69.86,64.56,62.64,72.39,64.05,66.19,60.69,65.0,65.24
58.98,64.59,62.29,67.0,65.89,64.76,66.52,67.0,67.14,68.39,58.76,65.52,66.27,63.04,64.73
64.1,68.78,64.0,60.44,63.56,67.05,61.86,67.5,57.52,61.72,64.62,60.57,60.79,61.64,63.15
71.6,62.37,70.14,73.33,69.5,66.76,64.14,61.5,57.1,60.78,67.81,67.86,65.74,61.36,65.71
67.62,65.43,65.43,60.28,65.61,70.24,60.52,59.67,69.9,64.61,71.95,66.33,67.99,65.61,65.8
69.69,67.78,66.33,60.33,66.33,70.95,57.86,62.5,65.52,64.11,69.29,62.95,70.32,69.39,65.95
74.71,68.56,67.95,64.28,62.22,61.62,63.05,73.17,59.9,55.72,62.33,66.57,62.13,69.32,65.11
73.38,65.31,56.43,60.83,65.78,66.1,68.81,64.06,71.55,60.06,59.67,63.81,59.99,61.25,64.07
59.9,59.41,63.95,68.94,62.06,67.14,56.67,68.56,64.4,65.61,66.95,61.48,68.45,59.18,63.76
56.0,63.48,67.67,69.78,58.89,60.29,55.43,70.11,56.9,62.72,59.95,63.29,65.58,60.79,62.21
70.88,60.37,70.43,68.0,67.17,62.43,63.9,70.11,66.38,65.83,69.19,60.38,69.75,68.93,66.7
71.57,61.93,59.86,65.0,63.61,61.62,71.14,59.11,70.98,60.33,60.05,67.9,59.61,59.96,63.76
75.67,67.83,62.14,59.06,67.61,64.52,61.19,55.28,69.74,74.22,69.05,54.0,66.52,64.57,65.1
68.93,72.13,65.19,61.72,59.0,65.19,66.9,63.39,59.26,54.89,65.86,64.38,54.25,65.0,63.29
64.93,59.67,59.14,56.61,60.06,53.48,64.19,62.56,66.62,66.61,59.33,57.33,69.75,55.46,61.12
62.05,60.57,66.05,63.89,57.39,65.48,62.52,72.33,62.4,60.28,67.29,63.81,62.95,67.14,63.87
53.17,61.65,64.76,61.17,65.17,71.29,70.67,54.94,64.38,62.67,58.05,61.05,69.89,65.04,63.13
66.55,58.26,65.19,75.22,63.72,62.29,62.81,64.72,64.55,67.11,58.38,58.95,70.57,65.25,64.54
72.36,64.44,61.81,58.67,57.83,62.38,64.33,57.06,65.43,64.33,65.48,71.67,63.48,66.32,63.97
63.19,59.17,64.71,64.5,63.33,62.52,60.33,65.28,59.24,72.89,72.95,57.43,58.29,60.71,63.18
68.83,63.31,64.19,70.33,66.89,68.43,61.76,63.06,55.88,62.89,58.86,61.67,65.79,70.07,64.43
64.95,71.91,62.14,67.78,65.89,63.76,63.24,60.28,57.64,65.56,63.24,66.95,63.52,64.46,64.38
69.05,58.28,68.62,51.94,64.61,58.38,63.9,66.06,68.19,59.33,60.95,65.38,56.57,68.57,62.85
63.29,65.31,64.1,61.44,63.11,62.1,58.43,56.61,66.64,66.44,65.95,52.57,62.62,60.54,62.08
64.1,65.31,58.05,57.56,70.33,63.38,58.81,68.56,63.71,64.56,58.1,67.1,61.17,64.46,63.23
64.45,61.02,66.67,69.78,68.11,65.1,64.62,62.67,70.9,59.67,63.48,60.14,60.46,68.14,64.66
69.6,59.63,64.71,64.5,65.28,60.05,65.86,64.56,62.29,62.78,65.43,63.95,67.36,71.54,64.82
73.07,56.87,66.67,61.17,64.06,60.48,66.43,59.89,63.69,56.89,65.52,63.86,66.9,65.0,63.61
55.64,59.72,55.19,59.28,68.11,59.43,60.57,66.5,58.83,68.78,63.76,60.67,64.29,64.71,61.82
54.9,73.35,65.29,61.0,71.11,70.24,57.57,68.5,65.83,58.61,62.86,61.81,60.82,65.39,64.09
71.33,63.54,68.81,64.39,62.78,68.67,69.29,64.22,63.21,60.67,58.14,64.86,68.46,66.57,65.35
54.5,68.43,69.9,65.28,56.0,73.29,66.14,62.17,63.17,64.67,63.29,75.19,64.62,63.86,65.03
69.29,58.48,59.76,71.17,56.72,63.14,65.29,58.56,62.07,67.56,64.19,67.67,70.99,69.61,64.61
64.83,66.76,64.86,64.44,68.56,65.48,69.05,60.22,70.12,64.61,58.76,57.19,65.23,71.86,65.14
68.4,65.13,65.9,65.22,72.22,53.62,64.9,58.89,61.4,69.44,62.67,63.67,63.64,69.0,64.58
72.48,62.43,62.29,57.44,57.89,59.95,54.43,72.67,65.43,59.61,68.05,63.67,59.38,68.5,63.16
64.0,63.7,58.05,60.33,65.28,62.24,61.62,64.83,69.31,58.0,63.05,61.57,60.32,62.82,62.51
78.36,67.13,60.76,63.56,55.28,62.38,58.62,68.44,61.21,58.5,70.29,58.95,65.31,57.46,63.3
67.67,69.13,62.14,65.61,78.5,58.62,60.38,61.0,63.21,56.39,55.24,61.52,61.25,64.32,63.21
63.64,62.85,72.86,70.78,65.78,64.52,62.05,65.11,60.9,70.67,64.33,60.67,57.81,65.14,64.79
68.02,58.37,65.29,60.56,61.28,58.33,63.14,62.39,65.26,65.56,61.57,63.43,66.19,63.0,63.03
60.9,62.3,67.48,59.83,61.61,65.76,55.57,65.39,65.83,62.94,62.1,65.81,59.51,59.29,62.45
62.67,65.37,58.38,59.17,56.44,63.95,67.1,71.72,63.52,60.78,61.1,60.95,58.5,67.11,62.63
60.55,66.61,56.95,68.5,64.06,67.1,60.71,57.22,59.55,67.89,56.1,63.29,65.73,60.89,62.51
45.52,64.63,65.38,61.0,74.39,60.14,68.1,67.61,63.4,65.39,60.29,65.1,63.49,66.36,63.63
66.26,66.5,69.81,79.39,67.33,54.14,59.81,68.5,63.6,71.33,67.14,69.57,64.95,67.0,66.81
69.1,63.26,63.76,61.39,61.78,67.67,60.48,56.17,65.48,65.83,62.24,67.14,65.96,62.18,63.74
60.76,65.93,63.52,61.11,56.0,60.24,65.71,65.89,62.12,67.83,61.86,63.38,65.83,60.18,62.88
58.86,66.11,72.29,60.72,64.28,74.67,68.1,58.56,62.81,61.06,61.24,58.81,62.31,62.68,63.75
58.19,65.17,57.48,69.11,71.44,56.29,58.95,58.56,64.43,62.22,68.24,68.38,68.83,61.04,63.45
64.62,73.78,64.76,64.44,68.33,63.43,60.43,69.94,68.76,62.94,67.29,61.19,65.76,65.86,65.82
65.79,64.85,65.29,58.89,61.72,66.81,61.76,61.0,65.31,62.78,64.19,64.67,66.58,67.39,64.07
63.55,59.65,60.76,70.0,60.83,67.9,64.19,70.28,63.48,71.28,67.24,65.14,68.46,54.75,64.82
64.33,65.2,64.95,71.5,62.39,64.48,63.1,67.11,58.69,61.28,52.71,64.24,71.17,69.14,64.31
64.43,56.69,64.14,70.28,67.33,69.29,58.48,62.83,68.93,65.78,66.86,66.24,67.58,63.46,65.17
77.29,68.19,56.33,63.89,57.56,63.76,64.86,66.72,57.57,66.83,65.33,60.38,64.8,67.11,64.33
66.24,66.41,61.62,62.33,70.78,64.52,58.62,60.78,62.33,64.39,55.05,71.76,64.6,63.46,63.78
58.74,61.07,64.57,60.28,57.11,58.38,58.24,55.83,63.55,77.22,55.71,62.71,66.57,65.46,61.82
64.14,65.0,63.86,64.5,65.78,67.76,61.38,69.89,60.0,70.44,66.48,60.9,61.87,68.82,65.06
61.81,62.15,60.0,63.06,62.06,64.29,69.43,62.33,69.43,61.94,64.38,61.24,63.86,63.61,63.54
70.67,58.26,66.38,61.17,65.94,63.05,62.05,56.94,71.0,69.0,64.67,65.14,62.17,64.75,64.37
66.52,64.3,61.67,59.22,67.28,66.14,71.19,63.44,63.0,63.83,72.29,63.52,57.48,63.32,64.51
66.64,59.61,64.52,72.83,62.11,67.38,67.95,64.83,55.33,74.94,59.62,57.1,59.01,65.61,64.11
63.79,59.0,70.71,75.5,74.06,60.71,64.9,71.33,72.5,56.06,64.29,60.43,65.5,65.07,65.99
53.17,68.41,65.95,58.83,55.83,65.33,63.76,68.06,64.76,69.89,57.33,66.81,59.57,63.79,62.96
62.62,52.93,62.24,57.72,59.0,62.43,69.48,55.11,65.69,64.17,54.14,66.52,63.54,55.25,60.77
58.1,66.83,58.57,66.39,72.22,69.14,67.33,63.83,65.48,67.89,61.52,58.71,62.31,65.14,64.53
60.71,65.87,59.9,60.06,57.44,66.38,64.38,53.72,63.95,63.44,65.95,74.19,63.77,65.86,63.26
61.88,68.44,72.43,65.17,70.39,56.24,73.52,69.22,65.26,60.28,62.0,63.76,69.71,57.54,65.42
59.1,66.0,67.29,51.11,70.06,61.9,61.67,62.39,57.64,65.56,62.76,70.48,60.99,59.61,62.61
70.74,65.74,67.95,60.39,70.22,56.14,57.71,65.89,70.64,60.78,73.0,64.9,69.82,69.11,65.93
62.69,67.52,67.76,65.72,69.67,63.57,50.43,64.61,63.62,65.94,72.38,57.19,65.43,57.96,63.89
60.88,64.06,61.67,57.06,59.78,61.81,63.19,57.5,64.12,63.94,63.76,70.19,66.92,60.61,62.53
62.12,63.5,70.33,55.11,64.72,61.33,66.86,54.89,64.5,70.0,71.24,58.62,58.36,68.82,63.6
70.48,67.87,59.14,67.56,62.61,66.95,63.81,59.94,61.17,62.56,56.95,62.9,65.71,66.64,63.88
66.38,64.17,66.48,59.28,69.89,64.05,67.24,63.44,69.43,56.44,72.33,68.33,65.26,68.29,65.79
58.24,64.04,75.71,58.17,65.33,58.95,59.1,65.11,69.95,68.28,66.71,68.71,69.79,60.54,64.9
69.76,60.5,63.9,60.17,67.39,65.05,61.57,66.94,65.4,69.72,67.48,68.0,63.23,61.0,65.01
64.83,70.93,63.81,66.89,63.89,58.52,58.52,60.17,67.45,54.06,62.19,65.86,62.29,61.36,62.91
65.88,61.54,64.81,60.72,65.11,60.48,60.76,73.61,58.69,69.33,58.76,63.05,64.77,66.82,63.88
65.45,69.91,55.24,61.78,66.67,65.67,71.0,67.39,63.07,58.78,65.95,68.76,66.05,69.11,65.34
65.4,71.76,59.24,57.5,60.89,60.9,58.48,57.44,61.14,64.17,65.05,65.67,69.85,55.64,62.37
