BSP10000,BTD10000,BRR10000,ODR10000,BPA10000,BPS10000,POM10000,BPI10000,PPB10000,BPP10000,PSE10000,PBI10000,PPR10000,RSS10000,INH10000,INM10000,PPV10000,BSPT_001
54.83,48.07,55.39,55.54,40.08,63.36,45.1,49.38,57.95,53.83,45.76,50.44,44.11,47.23,57.5,51.41,55.58,51.5
52.14,54.21,51.0,42.5,55.42,63.69,46.5,43.0,39.5,58.83,48.9,50.15,46.87,51.44,53.62,50.04,54.96,50.75
45.05,44.0,53.94,62.69,43.33,48.88,43.69,53.83,37.45,57.74,45.79,52.35,54.11,49.04,48.83,64.74,54.58,50.59
56.29,39.29,46.61,60.07,50.97,41.0,54.88,50.24,60.55,53.4,57.07,50.52,50.91,43.67,54.73,40.39,45.46,50.36
53.5,55.79,53.61,47.69,39.42,57.12,53.57,54.6,54.69,39.43,37.52,45.35,40.7,49.38,49.98,52.0,41.21,48.56
44.31,53.21,47.56,54.28,62.78,53.48,52.24,53.9,53.36,56.4,52.26,51.08,44.59,41.85,41.58,46.24,58.42,51.03
46.0,52.21,44.67,49.01,32.44,46.12,47.86,54.45,51.36,44.95,49.88,55.31,55.56,47.96,56.6,44.13,57.5,49.18
56.6,43.86,55.11,52.37,38.14,43.81,60.9,39.69,41.43,48.48,50.0,46.04,42.19,53.23,54.29,54.81,55.92,49.23
45.14,56.79,50.0,49.57,55.5,54.64,53.02,57.79,50.98,56.05,52.31,52.48,45.63,49.27,53.96,47.8,48.79,51.75
55.14,44.0,71.61,52.89,54.0,58.45,47.57,46.76,53.86,37.57,45.95,51.08,50.72,49.98,46.77,55.3,54.88,51.56
47.67,60.43,56.78,53.17,47.86,55.29,44.98,45.17,63.5,49.6,42.64,46.5,46.09,48.69,53.29,46.2,49.87,50.45
50.69,59.36,59.06,47.43,40.08,50.55,64.83,52.52,58.67,48.48,46.43,41.4,43.35,45.44,50.73,45.65,44.75,49.97
52.07,37.64,52.67,43.01,51.75,52.45,46.93,62.6,58.29,57.79,52.6,51.75,43.7,52.4,37.35,45.43,45.25,49.63
40.69,50.29,51.44,60.64,56.28,47.55,51.62,47.9,53.31,57.33,41.95,61.33,53.54,50.54,58.69,51.41,52.25,52.16
44.71,53.14,52.83,52.54,47.44,62.31,39.98,57.76,53.9,42.1,38.5,59.88,53.46,56.79,40.0,53.54,50.67,50.56
42.02,41.57,48.44,61.72,43.89,47.48,59.05,42.19,51.33,42.24,46.5,46.67,47.54,54.25,45.42,50.35,50.75,48.32
44.52,58.5,49.56,57.29,40.86,44.9,54.4,51.86,50.07,51.29,62.17,54.79,44.04,46.98,49.92,48.7,42.96,50.17
45.0,58.07,51.33,46.03,55.94,52.17,54.02,44.12,40.83,53.81,58.4,56.15,47.26,60.04,56.19,56.19,49.38,52.05
54.88,52.79,46.5,53.46,34.36,47.36,55.31,44.17,52.07,48.29,50.95,47.04,56.67,45.35,59.75,49.56,55.25,50.22
56.98,66.29,57.11,49.85,55.94,41.62,35.31,44.05,39.55,55.88,43.81,54.67,41.2,51.75,44.17,46.96,43.92,48.77
53.12,61.64,46.72,48.46,53.47,52.0,52.98,48.14,54.48,44.95,50.81,59.08,37.44,50.58,52.04,51.43,50.08,51.03
55.81,43.07,46.39,58.81,34.58,40.74,46.0,60.67,54.38,46.69,45.83,50.12,50.69,55.54,34.56,47.48,54.5,48.58
46.55,47.36,40.22,49.18,45.83,38.4,51.98,51.95,54.86,58.67,51.64,46.4,38.94,51.56,57.83,40.7,54.79,48.64
40.29,65.43,51.78,39.93,61.42,46.71,58.86,41.38,49.17,54.19,51.31,50.75,45.57,46.17,49.12,51.35,49.38,50.16
56.29,54.14,54.72,55.33,39.03,56.07,56.14,46.83,46.74,45.24,47.9,51.17,44.83,42.35,59.17,45.17,54.54,50.33
42.52,57.64,49.22,53.42,48.67,52.79,44.52,50.64,47.4,55.93,42.19,55.25,47.19,44.56,52.06,51.06,42.79,49.29
38.95,53.5,49.22,45.61,61.75,52.57,43.0,50.52,60.6,47.29,54.19,60.4,54.31,60.06,45.0,59.04,41.96,51.65
46.12,40.21,57.61,51.21,62.47,47.86,53.79,63.05,46.5,58.6,53.43,45.02,55.02,52.21,49.29,42.13,49.5,51.41
57.19,52.64,42.89,54.01,52.42,35.21,54.05,50.95,41.19,55.14,44.48,51.67,44.35,46.71,54.15,51.48,56.46,49.71
65.9,64.07,50.11,54.1,50.72,42.57,61.31,53.81,63.33,43.45,53.71,49.58,36.44,45.19,51.6,52.15,57.92,52.7
46.17,48.36,42.11,54.46,55.67,54.6,51.17,30.21,46.4,52.14,45.48,49.83,45.48,46.44,59.23,52.41,50.75,48.88
51.76,62.0,53.83,40.81,47.0,54.36,50.5,50.71,39.62,48.57,48.0,52.69,45.37,47.46,48.52,49.06,54.04,49.66
52.14,57.64,50.67,50.39,47.92,46.36,55.93,62.83,53.83,58.36,52.07,50.48,45.69,56.52,48.6,44.8,53.58,52.22
47.19,45.5,48.39,39.9,54.33,44.55,50.26,46.95,59.98,47.31,57.48,42.98,42.54,53.12,39.52,51.04,51.58,48.39
57.83,43.0,50.44,48.04,44.19,56.07,54.21,59.29,39.19,51.36,37.36,51.58,54.0,54.81,40.85,52.78,46.29,49.49
48.71,53.86,57.33,54.28,60.83,59.83,48.38,52.62,50.26,49.5,44.17,45.75,40.52,54.81,56.9,52.31,43.29,51.37
55.4,63.0,48.33,53.0,45.36,49.57,54.26,38.26,58.62,54.9,51.76,47.46,49.13,47.35,64.56,59.65,43.62,52.02
43.74,38.79,36.89,46.26,53.92,68.4,53.74,57.6,48.93,46.52,38.02,41.6,33.52,41.83,46.75,46.72,52.17,46.79
47.79,61.07,53.06,63.78,48.03,44.24,44.1,56.31,57.62,53.36,55.93,45.27,54.85,37.73,50.85,54.91,60.87,52.34
57.14,43.07,52.61,53.47,38.19,43.33,51.95,57.12,56.88,55.0,57.95,48.23,53.87,52.98,52.98,50.06,44.79,51.16
41.21,57.14,54.44,48.67,46.89,46.74,52.93,38.76,51.74,53.21,44.67,58.75,42.35,47.56,43.58,62.81,49.17,49.45
40.57,59.0,58.22,47.47,48.97,29.62,51.69,41.62,37.93,51.26,50.6,46.75,42.72,49.17,70.1,44.83,50.33,48.29
57.02,40.71,39.17,52.19,53.75,44.55,46.88,35.4,69.74,53.05,52.52,59.06,57.48,47.67,55.52,42.19,46.83,50.22
49.33,45.07,54.61,52.43,48.08,56.33,40.81,49.31,48.48,62.29,52.69,53.92,52.61,41.75,34.38,51.76,42.21,49.18
52.93,55.21,42.11,52.36,51.72,49.81,46.95,49.81,53.64,45.24,52.19,46.0,49.63,44.21,53.0,42.65,52.5,49.41
46.71,45.64,42.56,44.42,53.81,50.95,43.45,63.07,49.88,57.83,52.93,40.29,49.98,58.33,47.17,42.17,48.21,49.26
55.14,55.64,46.44,48.47,73.0,22.48,51.05,54.95,56.05,53.02,46.19,34.71,37.57,48.02,50.46,44.96,47.17,48.55
44.38,41.71,52.56,50.17,49.64,47.5,53.07,48.4,49.74,41.4,52.14,49.79,59.37,54.31,43.94,52.3,45.96,49.2
55.36,56.0,33.67,46.86,54.31,46.21,48.26,51.67,51.02,60.19,62.81,55.31,44.74,48.0,53.9,55.56,47.04,51.23
53.67,45.64,50.44,55.58,53.86,58.6,63.26,42.76,45.5,48.71,52.76,63.04,50.61,45.04,47.25,47.96,53.38,51.65
46.81,38.0,48.61,45.71,40.36,35.4,53.05,62.29,60.95,50.6,51.38,55.19,55.37,50.33,58.44,52.93,54.17,50.56
36.48,35.21,52.33,49.29,63.56,55.07,49.64,52.02,42.14,58.76,43.36,54.77,53.39,67.71,47.73,56.61,48.38,50.97
42.19,46.0,52.83,51.69,60.86,51.45,43.45,50.33,50.5,48.95,51.36,64.17,47.59,43.02,41.79,55.94,39.79,49.53
45.76,54.07,51.39,58.97,46.42,44.14,55.6,50.79,48.12,54.57,45.31,43.92,53.28,46.6,51.85,55.63,53.0,50.55
46.48,53.07,47.72,60.14,45.19,48.14,56.38,53.57,53.05,50.45,34.1,52.73,38.13,52.85,49.08,48.11,44.38,49.03
51.0,59.93,47.28,43.56,51.86,42.71,57.29,38.31,62.1,40.21,43.64,41.25,53.46,41.58,47.17,54.11,53.54,48.76
53.02,46.14,38.33,56.35,52.75,37.83,50.0,44.4,59.1,53.05,38.79,51.67,51.26,56.56,56.37,51.06,49.63,49.78
60.05,54.86,55.22,39.67,55.11,65.43,43.48,49.1,45.24,53.33,54.1,57.04,44.54,58.96,39.21,44.52,55.04,51.46
41.31,56.93,46.06,41.58,54.0,50.64,47.62,46.38,54.36,39.86,47.0,59.71,51.26,45.88,56.44,57.65,60.17,50.4
52.4,45.36,48.72,49.38,51.31,51.88,55.67,52.93,50.0,54.21,48.98,44.54,51.15,64.58,49.02,49.94,35.0,50.3
56.9,50.21,44.78,50.11,39.19,44.45,46.67,56.36,46.12,48.07,55.14,52.56,57.61,39.46,60.83,48.54,46.29,49.61
44.33,51.21,58.61,42.36,52.17,44.52,56.76,55.17,47.79,41.76,42.98,54.06,37.61,53.73,44.46,47.56,52.38,48.67
59.64,53.07,38.56,55.85,39.69,66.38,39.81,45.9,44.6,51.36,55.48,59.27,47.7,44.27,53.73,55.02,50.46,50.63
50.88,57.14,52.72,53.65,49.11,64.07,49.6,55.21,47.19,46.67,51.33,62.08,53.39,49.12,46.92,52.22,56.96,52.84
48.86,65.0,53.72,51.03,45.03,68.76,51.19,52.95,45.6,56.4,58.24,49.6,57.04,62.46,45.92,47.22,40.12,52.89
56.81,60.29,46.89,47.99,44.81,48.4,48.52,53.95,53.76,48.98,40.6,52.88,46.91,47.31,29.81,53.2,51.5,48.98
57.88,50.64,28.22,47.12,55.75,51.33,47.88,47.31,34.52,50.17,52.83,47.17,42.5,51.31,45.56,50.65,40.62,47.15
44.38,43.5,51.17,51.38,49.67,54.81,55.67,57.74,48.55,63.74,47.19,41.08,44.3,38.73,65.48,51.69,56.0,50.89
53.24,42.29,49.78,64.49,52.17,49.62,44.69,42.48,46.74,53.29,52.31,65.83,55.31,47.38,56.52,55.72,42.87,51.45
54.14,52.29,40.44,48.94,35.72,45.21,52.6,46.02,55.9,62.67,59.05,52.63,42.26,46.44,49.56,46.2,42.17,48.96
35.79,43.71,49.5,43.11,53.36,59.74,48.38,50.74,58.17,36.12,54.98,53.67,53.78,44.31,65.81,52.22,47.29,50.04
56.17,43.71,52.44,48.38,39.5,47.52,43.24,39.69,49.74,53.33,41.86,41.37,60.09,41.04,46.23,46.59,42.42,46.67
55.29,47.57,52.83,41.04,52.92,49.76,34.14,55.38,46.83,60.95,50.93,45.88,49.89,45.35,49.77,44.91,40.54,48.47
43.76,42.36,56.89,57.97,47.25,42.79,54.12,52.9,63.38,36.48,50.21,47.54,52.93,46.88,48.92,50.81,53.0,49.89
49.71,48.79,53.94,53.5,54.97,45.52,37.9,49.79,54.43,65.48,49.12,54.71,54.81,53.17,42.56,48.33,49.71,50.97
56.31,51.71,60.61,50.54,51.06,48.17,63.64,63.19,50.81,53.12,40.83,54.54,57.94,49.04,45.65,54.35,53.04,53.21
48.79,56.86,45.67,53.71,52.69,49.83,50.43,64.88,44.62,48.71,46.57,49.87,56.83,49.44,45.92,54.76,50.0,51.15
53.93,59.21,48.89,51.94,59.56,52.9,52.9,58.52,48.52,44.88,48.69,44.79,46.59,58.19,45.56,48.67,53.5,51.6
34.55,40.21,45.33,39.24,53.67,42.79,43.05,50.31,46.31,42.17,58.02,48.71,52.15,59.02,47.08,46.61,53.62,47.23
42.74,36.0,43.83,29.76,43.53,54.31,64.29,50.21,49.14,46.07,44.86,40.88,55.28,53.46,44.83,38.74,33.12,45.36
50.76,57.29,46.5,51.46,57.53,46.67,52.19,57.57,52.6,44.29,50.9,55.58,51.33,56.94,55.46,41.09,56.08,52.01
50.86,46.36,49.0,53.06,56.75,49.21,57.21,56.45,51.88,41.67,44.93,57.25,52.91,52.46,50.81,50.8,47.08,51.1
59.14,58.14,58.89,48.9,62.19,48.17,45.81,46.29,50.24,48.69,54.0,61.1,46.91,58.62,51.25,43.28,51.58,52.54
48.1,56.93,56.44,56.93,42.33,57.86,60.36,62.69,47.1,51.26,45.83,51.08,52.09,46.96,44.69,56.5,48.04,52.07
48.21,41.86,42.33,51.15,65.47,52.0,61.86,51.79,45.24,56.93,41.69,59.21,47.74,46.94,54.42,61.35,56.54,52.04
53.64,43.43,31.78,49.94,37.67,50.21,64.86,55.62,49.4,57.29,48.81,49.44,52.0,46.83,47.52,53.65,45.67,49.28
49.26,50.07,42.94,48.18,46.69,58.93,44.52,49.38,50.48,53.71,50.86,46.75,63.61,47.71,41.77,46.43,49.88,49.48
56.79,60.86,45.44,47.61,49.58,53.0,56.95,48.45,61.71,47.14,46.74,49.23,48.98,51.12,49.83,44.93,58.88,51.6
51.33,47.86,60.22,51.25,44.31,41.07,52.6,53.95,36.76,49.14,55.98,60.23,45.06,49.88,41.29,57.17,54.79,50.17
56.31,53.07,55.72,61.42,48.28,63.83,51.9,47.31,41.14,41.5,44.33,33.1,52.13,53.56,58.04,52.56,49.21,50.79
58.4,42.43,42.28,58.57,48.58,41.98,51.57,48.52,40.83,43.93,54.57,57.54,46.87,53.04,54.67,39.37,45.46,48.74
44.71,47.07,54.11,49.15,52.67,54.31,53.0,56.81,55.17,48.57,54.45,49.27,45.67,56.17,58.6,53.63,50.63,52.0
46.76,46.43,53.78,40.93,50.75,46.95,47.57,42.52,61.6,41.55,64.62,48.48,50.44,33.27,49.94,46.76,40.12,47.79
62.14,41.86,56.28,48.15,58.94,47.74,47.98,43.19,43.86,48.88,39.0,45.21,43.83,59.85,42.13,49.57,61.67,49.43
51.57,56.14,48.56,43.19,62.11,56.48,45.57,45.48,38.57,36.4,55.21,41.71,54.61,51.79,57.62,57.48,42.38,49.7
61.62,60.36,50.44,52.56,38.36,44.05,39.43,49.1,50.19,45.14,46.12,47.19,47.96,49.23,50.79,39.65,49.79,48.35
57.93,60.14,47.83,46.1,35.83,54.02,42.83,53.9,44.14,45.24,65.79,46.75,52.13,43.69,59.75,42.43,49.33,49.87
56.33,66.71,40.78,54.39,48.47,55.86,44.17,52.05,42.55,46.62,60.19,50.12,53.41,48.58,46.31,56.54,48.54,51.27
40.19,56.07,53.72,54.28,54.89,55.07,49.55,56.9,35.26,43.14,49.14,40.87,43.91,56.71,58.42,60.5,54.04,50.75
44.83,59.07,50.44,51.43,57.72,42.36,43.21,56.05,55.43,48.79,55.4,47.42,52.35,37.17,46.56,58.0,55.58,50.7
42.33,57.5,49.28,51.25,43.0,51.12,56.4,33.48,55.29,62.71,51.14,39.83,58.26,51.0,41.94,58.06,47.75,50.02
44.6,43.36,43.72,50.1,46.67,37.26,53.26,59.83,44.95,61.67,55.31,56.46,45.39,53.08,44.9,43.57,42.17,48.61
44.81,48.29,55.67,44.36,46.56,44.79,56.33,45.71,44.36,58.86,54.74,49.79,58.15,49.23,52.54,46.91,36.83,49.29
44.52,59.79,44.17,47.53,56.31,36.26,50.83,50.74,53.33,58.6,51.14,51.58,58.37,42.4,49.6,49.19,48.33,50.16
43.48,66.0,65.22,55.22,43.39,49.86,38.81,49.48,51.71,48.93,49.02,54.44,39.91,56.62,55.46,45.93,44.92,50.49
40.45,53.79,57.0,43.56,61.5,51.26,50.12,40.29,53.17,45.52,53.6,40.44,60.72,59.23,61.9,45.31,50.08,51.05
40.74,66.93,49.94,48.96,44.94,48.05,59.14,54.69,53.69,47.19,52.86,37.0,52.13,58.17,48.42,48.7,49.67,50.66
40.95,57.36,56.72,45.4,40.64,51.71,50.4,48.93,57.5,43.71,46.76,45.35,52.83,55.92,46.9,51.13,51.42,49.63
45.69,58.64,56.56,45.44,42.25,52.21,50.07,59.52,54.93,52.19,55.43,44.81,48.13,44.77,62.04,52.31,56.04,51.83
54.26,56.36,40.56,52.53,48.81,47.1,52.69,38.02,54.81,47.05,56.02,48.08,50.67,45.69,50.52,59.72,52.54,50.32
34.48,38.5,42.06,45.03,48.25,49.55,53.88,45.55,50.38,42.71,57.98,44.17,55.7,50.15,52.02,52.17,40.92,47.26
49.86,39.57,64.89,48.85,55.22,51.55,52.98,52.36,47.17,47.43,62.95,52.94,40.44,41.15,40.94,58.48,59.79,50.97
51.24,59.14,38.28,49.99,42.42,44.74,38.74,52.24,53.1,53.98,53.21,55.96,46.44,50.6,45.12,56.76,44.92,49.23
62.98,53.64,38.83,42.46,46.94,60.52,42.95,46.62,46.67,34.0,43.81,41.23,67.02,41.92,55.17,36.09,58.96,48.22
43.9,49.29,57.06,37.38,47.86,49.48,49.69,48.62,55.5,62.62,50.24,51.77,52.28,55.77,53.0,57.83,46.92,51.13
44.55,46.71,49.67,45.17,35.89,55.52,54.21,42.52,51.0,63.57,53.29,45.67,54.26,42.62,41.62,48.65,56.96,48.93
53.17,61.57,52.5,45.6,46.42,57.0,44.95,59.43,47.76,47.95,45.19,61.96,53.63,53.52,47.81,52.07,54.62,52.07
49.69,46.21,48.5,39.14,51.97,51.86,52.93,55.5,47.71,27.83,53.5,49.62,54.76,60.44,64.33,51.96,55.5,50.67
63.33,60.21,41.78,54.67,54.39,47.52,55.31,50.14,52.36,52.21,44.95,48.94,62.94,47.44,51.85,43.35,56.92,52.25
37.24,49.5,63.61,46.44,62.22,50.36,53.12,48.48,43.67,44.5,54.86,46.5,51.94,50.65,53.65,46.57,56.54,50.58
32.62,44.79,42.61,55.1,51.81,53.21,45.71,60.71,52.79,46.98,48.48,49.21,48.98,52.29,44.62,52.33,51.17,49.02
57.71,38.43,53.61,44.21,56.83,48.9,54.93,45.29,51.07,45.88,46.88,54.31,45.96,51.23,45.9,44.07,60.17,49.73
54.19,42.21,58.0,58.99,33.19,38.64,54.64,49.57,45.17,46.48,53.81,51.52,50.5,49.77,63.33,39.63,51.92,49.5
54.24,55.93,46.83,58.89,58.47,46.57,46.93,48.93,60.62,36.52,52.31,59.08,46.13,52.71,54.38,51.7,42.46,51.34
46.55,54.14,52.0,54.0,53.11,48.36,42.02,51.52,47.05,47.07,54.4,46.31,56.04,51.67,51.4,49.7,59.29,50.86
66.07,40.79,47.78,38.72,37.06,49.02,49.17,56.14,61.12,35.93,50.86,60.9,50.0,61.19,48.19,48.22,51.83,50.18
43.62,59.86,49.83,54.1,54.75,47.43,47.48,42.81,57.52,39.36,57.62,44.4,58.72,52.44,52.31,40.33,54.96,50.44
48.05,51.93,49.17,49.42,54.11,54.26,54.05,42.69,51.5,38.67,55.45,57.81,54.78,50.35,38.38,43.22,64.62,50.5
43.24,46.43,43.67,58.1,52.89,40.17,51.62,57.38,63.33,40.81,52.6,44.81,46.31,55.73,50.15,57.0,53.96,50.48
46.05,53.93,38.56,53.18,43.72,39.93,46.45,49.1,52.67,48.1,35.21,51.12,54.93,47.35,40.98,59.57,58.04,48.17
57.0,55.43,61.78,68.01,63.47,60.48,48.67,53.88,57.81,48.67,48.76,58.81,58.0,46.52,49.17,52.37,63.67,56.03
39.5,37.14,46.78,68.32,46.56,39.79,45.62,41.55,50.36,47.81,52.17,36.9,41.46,45.33,53.54,51.11,48.88,46.64
55.62,40.0,49.78,42.24,38.67,49.26,45.98,55.62,50.52,41.79,54.33,42.5,43.7,40.08,44.21,56.06,53.71,47.3
40.79,49.07,51.72,33.14,51.97,54.1,48.88,48.52,47.21,52.21,50.14,44.38,53.57,41.6,50.6,47.65,39.12,47.33
52.4,56.5,46.28,56.01,64.0,49.98,54.64,42.31,48.76,60.0,41.02,43.44,47.41,57.27,48.62,53.22,50.25,51.3
37.83,62.43,55.83,54.47,51.58,47.12,48.19,46.21,45.71,50.83,56.36,48.5,44.46,54.46,46.9,48.67,47.38,49.82
57.31,48.0,51.72,55.56,47.75,53.86,57.45,44.19,55.76,49.45,55.52,52.06,53.74,49.17,46.96,46.41,50.42,51.49
38.95,47.93,51.78,57.5,41.47,50.88,45.38,50.0,58.38,44.1,55.64,55.77,45.98,58.48,58.0,46.5,48.96,50.34
57.52,55.79,42.17,41.42,58.72,47.67,46.21,53.69,42.76,55.57,58.1,62.29,43.87,39.77,34.08,42.76,47.17,48.8
39.29,46.21,60.78,37.22,44.72,34.45,52.93,50.98,53.9,52.9,53.36,48.65,68.43,52.08,54.48,53.07,54.87,50.49
39.31,53.29,55.22,55.0,40.86,56.14,51.52,49.48,56.62,50.19,53.86,52.67,43.54,51.71,47.02,41.26,56.71,50.26
52.79,49.93,50.22,49.99,52.47,62.07,45.45,57.12,62.33,43.57,36.74,46.9,49.98,54.6,42.71,43.48,47.71,49.89
46.83,47.5,33.17,41.67,42.83,46.76,50.48,48.17,51.79,39.74,46.07,59.19,53.69,55.0,54.02,42.31,49.21,47.55
41.98,40.14,47.28,50.68,51.56,58.26,46.07,60.52,55.69,56.88,42.52,46.71,52.94,45.33,48.81,39.5,48.17,49.0
44.9,36.57,52.06,57.11,34.11,52.45,49.26,44.1,44.45,53.57,52.67,48.85,45.54,52.1,39.08,45.69,47.67,47.07
51.1,42.71,52.94,50.82,39.03,54.45,48.88,56.12,43.9,45.0,50.36,50.33,51.74,44.62,43.71,51.33,57.04,49.06
40.6,54.57,55.61,55.1,62.89,57.95,58.45,49.4,50.81,53.62,35.36,36.83,54.93,50.21,52.27,51.59,42.71,50.76
43.64,57.79,47.5,41.92,46.94,51.79,42.1,54.52,49.98,52.69,45.79,44.5,53.17,42.06,47.69,46.69,42.25,47.71
52.71,52.71,49.67,44.56,62.5,51.33,42.17,53.19,58.57,52.02,43.12,47.44,48.33,46.65,36.94,58.5,53.38,50.22
58.38,54.36,47.0,39.19,56.14,60.57,49.62,39.36,55.86,43.45,45.81,41.17,55.96,47.98,50.98,49.52,62.67,50.47
51.48,49.36,52.0,45.6,56.75,51.79,39.05,57.26,51.71,49.5,39.12,48.65,47.65,54.06,37.85,43.11,45.12,48.24
60.83,44.07,53.0,42.74,53.64,48.21,50.26,52.48,48.07,45.21,44.14,47.83,62.91,60.15,57.17,39.83,54.71,50.9
54.6,54.79,49.33,51.97,45.75,51.1,50.33,47.19,55.19,49.74,47.5,46.65,51.22,50.54,44.62,47.54,55.83,50.23
55.07,31.21,46.0,48.72,44.92,48.14,50.76,45.48,48.52,49.12,45.07,50.44,46.56,51.19,44.12,55.35,54.08,47.93
43.12,45.36,42.94,53.14,58.86,42.67,55.6,47.6,47.45,48.69,41.21,51.9,40.13,49.6,50.77,54.0,45.88,48.17
51.24,37.0,45.56,41.21,50.78,48.55,45.79,53.36,43.21,57.26,46.17,53.23,60.48,62.71,53.0,42.98,48.25,49.46
42.26,62.29,52.72,47.71,57.58,61.86,41.69,36.76,41.79,45.31,43.69,42.71,59.11,54.58,59.71,44.28,53.71,49.87
50.21,37.64,57.28,39.04,45.94,46.5,43.4,41.67,54.48,44.12,46.5,46.71,50.72,53.31,46.69,44.37,49.71,46.96
34.14,45.64,61.94,55.67,37.86,51.86,41.12,52.12,58.14,50.76,46.67,40.81,46.19,53.69,48.67,50.15,49.0,48.5
45.79,61.71,51.56,40.44,61.92,59.67,50.95,50.02,45.93,52.55,60.55,51.29,47.52,51.67,55.71,49.76,50.08,52.18
59.6,56.0,51.94,51.47,58.17,43.76,67.74,52.38,62.55,37.36,45.69,51.21,54.39,62.25,52.23,60.13,51.62,54.03
51.21,51.86,50.56,60.62,56.81,41.86,37.05,58.24,50.5,52.29,54.79,37.19,50.48,42.17,41.67,46.87,60.96,49.71
31.79,51.64,49.06,57.11,42.0,59.62,54.69,51.1,53.69,56.64,55.19,48.31,56.04,49.33,45.96,52.22,53.33,51.04
62.38,36.0,57.83,54.86,45.61,54.45,55.31,43.83,50.05,57.52,48.19,53.08,42.81,36.63,49.25,50.13,46.75,49.69
48.74,51.57,44.22,59.26,58.86,47.88,39.95,33.6,49.83,47.24,54.95,53.4,50.19,50.88,53.96,39.04,55.04,49.33
