EST10000,ERK10000,EFI10000,EKW10000,EHU10000,EBA10000,ESC10000,ESE10000,EAS10000,EPR10000,EGV10000,ERS10000,ELR10000,ETR10000,EAU10000,EPV10000,ECF10000,EIF10000,ETPR_001
45.39,45.36,40.33,42.62,42.87,43.57,46.1,47.1,41.67,37.54,45.44,43.33,41.05,45.76,45.94,41.06,41.71,47.58,43.58
35.28,44.31,41.5,37.1,48.67,42.19,41.62,44.1,38.29,48.46,44.0,41.14,43.0,39.24,50.44,44.89,54.62,48.74,43.75
37.89,48.12,40.92,43.1,42.29,42.24,39.19,42.9,42.81,43.83,47.06,44.38,39.76,42.76,51.22,50.28,50.95,37.79,43.75
49.72,39.1,39.42,46.81,41.21,40.24,42.24,44.05,43.52,44.67,38.67,41.71,39.62,41.57,43.44,47.28,47.0,46.47,43.15
43.61,46.83,49.83,38.67,45.67,36.67,41.48,41.43,42.76,44.67,39.72,39.67,40.67,46.95,42.94,42.17,48.33,40.79,42.94
42.67,39.57,46.21,39.76,42.67,47.0,37.76,45.14,41.86,40.79,46.44,39.57,47.33,48.48,41.56,51.0,44.67,46.42,43.83
45.56,38.45,40.38,43.57,44.46,40.81,43.05,41.52,36.9,42.83,43.67,47.0,44.38,42.48,46.61,52.67,47.57,40.32,43.46
45.72,42.24,40.42,39.33,42.33,43.29,39.43,47.19,37.48,44.79,32.67,43.71,34.05,43.1,47.72,42.11,45.1,41.32,41.78
37.44,44.4,46.04,38.43,44.71,42.29,36.48,47.62,41.57,43.54,41.0,44.48,40.52,47.05,42.83,37.33,43.05,48.95,42.65
35.5,40.83,43.04,36.62,43.42,44.29,38.81,43.71,42.33,39.79,48.17,40.76,44.24,45.43,42.11,48.72,49.9,43.79,42.86
35.17,37.93,47.54,44.67,46.0,36.86,45.62,43.76,39.9,45.21,40.72,44.38,38.95,42.57,42.56,47.44,49.95,40.68,42.77
42.33,39.55,39.29,41.67,40.04,52.9,38.29,40.81,44.86,40.29,44.56,42.0,41.1,36.95,42.5,45.56,44.19,52.74,42.76
41.61,40.81,40.0,47.52,43.08,41.05,44.29,44.52,45.52,39.83,38.67,41.29,41.14,43.29,42.56,40.83,38.62,48.68,42.41
44.28,39.02,42.08,42.81,42.13,35.14,38.76,44.0,45.33,42.5,44.56,46.0,43.0,38.52,46.06,44.72,41.57,43.68,42.45
40.61,44.45,42.92,46.48,35.29,42.9,42.95,39.43,45.81,46.5,40.22,41.38,42.57,49.52,45.56,38.0,48.24,39.32,42.9
42.94,44.88,42.17,43.19,39.12,46.19,43.67,41.52,47.48,37.79,41.39,36.81,32.71,46.9,47.33,47.61,47.52,41.26,42.81
49.0,41.02,34.46,41.62,44.46,47.52,45.19,46.86,37.76,42.75,52.5,37.33,41.76,45.29,45.33,49.33,48.76,44.37,44.18
46.22,48.43,45.12,39.71,39.75,40.33,42.52,42.57,40.86,41.54,36.67,43.38,44.29,37.86,45.33,44.22,44.0,44.32,42.62
41.78,44.64,46.62,34.29,44.67,40.76,40.14,42.1,40.29,40.25,41.67,37.29,46.71,43.57,48.56,45.33,42.62,49.58,42.83
43.0,38.38,38.12,37.86,43.96,40.0,38.81,48.95,38.9,44.38,42.83,38.05,45.19,43.76,53.39,51.17,46.48,35.79,42.72
47.06,44.17,43.5,39.9,42.38,39.95,41.33,41.19,41.57,43.0,43.39,40.29,46.76,42.1,50.22,40.61,52.81,44.0,43.57
40.61,38.14,41.67,43.9,42.54,42.67,39.52,46.62,44.62,41.75,46.0,41.86,38.86,46.33,45.67,45.56,43.1,41.79,42.84
36.83,43.26,46.21,38.19,40.46,51.1,43.62,38.81,45.05,44.96,37.11,41.71,43.67,42.29,46.89,49.28,43.86,43.16,43.14
44.17,40.9,42.54,45.29,47.29,40.57,41.9,43.29,37.05,44.92,48.5,39.57,41.33,46.57,45.94,44.39,48.05,47.47,43.87
48.11,39.74,41.96,43.19,38.42,37.86,42.38,36.76,37.05,43.42,40.94,39.95,39.38,41.43,49.72,39.33,46.29,53.26,42.18
42.22,40.07,38.21,46.1,45.92,42.38,42.29,43.19,48.76,44.67,40.67,37.9,50.38,37.14,46.56,52.56,45.48,53.05,44.31
42.33,43.48,42.13,34.19,41.58,40.1,42.33,37.43,41.43,46.0,35.56,43.52,41.24,42.1,47.06,43.61,45.81,45.79,41.98
41.44,40.29,42.29,41.05,40.12,40.9,42.9,44.33,42.71,45.0,43.28,47.76,46.86,50.0,45.89,45.39,48.0,46.53,44.15
43.56,40.48,42.08,42.62,42.67,40.52,43.9,40.57,41.0,41.92,46.0,40.86,39.33,43.0,43.61,47.83,46.19,51.21,43.19
44.39,44.12,44.17,37.29,46.42,46.57,39.95,45.29,42.29,41.92,37.72,42.57,44.52,35.81,47.17,39.72,50.24,42.79,42.94
41.72,37.79,39.88,43.38,45.29,42.48,39.95,45.95,47.76,44.29,43.72,45.14,39.95,37.33,39.72,42.78,46.52,39.58,42.4
40.33,32.24,36.58,40.38,39.88,37.1,43.86,42.14,40.05,47.33,46.44,44.67,40.57,38.9,51.83,49.28,41.95,52.79,42.57
44.83,39.9,50.62,41.67,40.46,37.67,35.57,38.48,33.24,36.96,36.0,40.24,40.86,50.76,46.56,35.61,42.1,45.95,40.97
46.94,45.24,41.58,35.38,39.58,36.95,47.48,42.9,43.48,40.88,45.5,42.24,43.1,35.43,47.61,42.11,43.9,45.05,42.52
46.61,39.36,44.71,39.24,40.29,40.67,45.24,41.38,38.76,42.08,38.72,42.43,44.81,40.81,46.67,44.0,50.1,42.21,42.67
42.61,40.98,41.29,41.48,42.67,42.71,38.95,41.43,46.14,43.67,42.94,44.0,46.86,37.43,47.39,37.56,33.71,47.53,42.19
45.0,45.95,41.63,50.9,44.92,42.48,36.9,36.29,44.52,48.0,40.0,44.24,43.57,46.43,47.5,48.33,51.76,49.95,44.91
35.22,44.0,49.46,38.81,45.42,38.67,44.52,43.0,43.14,47.21,37.11,38.38,42.67,44.14,44.06,47.94,44.05,51.37,43.29
37.83,36.62,44.58,39.9,42.38,43.0,34.19,44.24,43.0,47.71,43.28,41.0,46.57,36.05,38.67,44.72,36.71,45.53,41.44
36.83,47.57,40.42,35.1,46.88,45.57,45.62,43.1,34.33,38.21,38.5,41.24,40.57,43.81,38.78,44.17,48.9,38.58,41.56
50.61,40.74,38.92,47.14,44.21,41.86,42.29,41.48,44.29,41.88,42.11,41.38,45.33,36.1,47.39,44.11,47.14,43.68,43.37
35.78,44.93,44.58,39.05,43.79,39.57,36.48,41.95,44.38,40.04,48.61,44.48,44.81,43.1,49.0,42.67,37.33,48.16,42.71
39.28,47.0,45.42,36.62,44.96,45.81,41.76,45.81,45.29,43.33,48.72,39.24,50.19,39.67,34.22,42.89,44.95,46.32,43.41
46.83,38.71,43.54,48.05,37.88,39.81,46.48,44.33,48.33,39.54,45.5,44.81,47.24,40.1,47.72,48.0,39.81,45.26,44.0
41.11,35.19,48.79,41.19,46.88,43.05,43.43,43.52,41.48,38.12,36.5,45.05,41.14,35.81,40.56,45.17,45.48,43.63,42.0
37.94,41.69,45.62,44.29,43.71,37.71,43.24,50.62,44.38,43.13,37.11,45.81,40.0,43.19,40.0,48.5,49.9,41.89,43.26
44.61,36.81,44.58,40.29,45.54,38.29,43.62,54.57,44.9,42.75,49.11,40.9,38.24,47.81,46.33,50.39,42.57,46.68,44.33
42.89,42.29,41.38,45.95,45.29,43.14,44.86,37.71,42.05,43.25,38.83,41.05,44.29,44.05,47.83,41.22,48.43,40.89,43.08
38.22,44.64,42.08,46.19,47.92,37.9,39.48,48.86,49.24,45.46,45.0,42.29,39.19,41.29,46.89,43.72,46.71,50.11,44.18
35.33,42.43,40.21,43.38,42.96,37.9,42.62,46.14,48.71,41.54,43.72,38.33,43.0,39.14,46.44,42.83,42.43,39.68,42.05
43.94,44.57,48.63,44.43,41.17,39.14,45.29,44.67,43.52,44.12,47.78,41.71,41.48,36.67,43.44,45.33,49.62,43.05,43.81
42.17,46.21,46.75,44.9,40.92,51.14,41.57,40.33,48.14,48.88,42.28,41.48,41.67,44.9,42.5,45.5,40.24,45.63,44.18
41.28,36.43,39.17,42.05,42.04,42.0,46.29,35.81,43.33,42.54,40.72,38.71,44.76,39.71,46.06,41.56,48.0,43.84,41.91
44.83,50.14,43.62,34.76,42.79,46.24,46.62,43.81,48.29,46.71,35.5,45.43,43.38,40.0,41.17,43.39,44.57,55.79,44.28
41.61,47.62,44.17,37.76,42.04,46.81,44.14,42.95,41.86,39.83,45.0,43.52,44.33,45.9,42.5,49.39,52.81,44.26,44.25
41.17,42.98,45.0,42.71,43.58,38.81,42.43,43.71,36.05,40.0,52.22,45.33,41.81,36.14,49.67,50.44,43.0,48.53,43.53
42.44,41.74,35.62,39.86,43.29,41.43,37.19,43.0,39.19,38.67,42.5,37.62,46.9,46.05,38.56,44.83,41.86,45.37,41.45
42.72,48.69,42.96,51.67,42.62,46.9,35.43,36.9,48.14,33.62,48.0,46.95,43.0,40.33,40.67,40.44,47.0,43.53,43.31
42.06,42.21,45.83,42.29,44.46,43.67,44.71,40.29,41.0,45.04,41.39,41.52,46.19,44.67,47.56,41.44,52.0,48.11,44.14
35.22,47.98,50.38,43.1,38.17,43.71,40.29,42.43,38.1,39.08,48.89,39.48,42.67,43.24,45.67,52.0,38.05,41.58,42.78
43.61,49.6,42.5,43.24,43.0,44.71,42.48,35.81,39.38,45.46,49.67,45.48,44.81,43.81,42.67,46.61,52.38,40.63,44.21
43.44,42.55,38.71,39.19,42.88,37.29,43.0,44.71,46.33,38.92,44.44,46.24,42.86,46.57,34.78,47.06,49.14,48.95,43.17
42.0,49.0,37.29,37.67,40.75,40.76,38.52,42.24,40.76,47.33,39.39,42.19,39.43,38.1,37.17,42.11,49.95,45.21,41.66
42.39,38.69,41.75,46.0,43.54,47.05,41.14,45.67,41.24,43.67,44.83,40.9,39.95,38.67,39.0,43.78,41.86,37.74,42.1
42.89,39.6,48.0,39.9,46.67,40.62,39.1,43.29,44.57,38.29,47.17,42.95,42.67,37.33,40.11,51.06,46.62,51.21,43.45
44.11,41.98,44.83,39.38,39.71,42.24,50.43,41.24,43.05,45.42,37.61,42.19,40.62,45.14,40.06,40.56,39.52,46.42,42.47
46.83,40.26,40.38,43.24,44.83,45.05,41.43,43.38,45.71,44.67,50.44,44.95,45.05,39.24,45.39,48.28,45.76,40.32,44.18
47.11,42.76,40.12,43.57,38.83,47.48,38.71,35.33,43.81,42.38,40.94,44.52,44.1,38.9,42.94,47.89,45.43,42.05,42.61
43.94,39.55,47.17,45.1,43.12,40.57,44.1,43.19,39.52,38.12,39.11,43.76,42.1,43.52,49.17,45.56,43.43,41.11,42.9
45.06,44.07,41.88,44.19,42.08,41.67,37.24,41.19,39.52,39.0,51.17,37.81,38.57,33.67,47.0,33.89,40.57,41.16,41.1
43.94,39.19,41.12,44.0,44.46,41.67,41.48,37.14,45.24,42.5,40.17,37.62,41.05,44.95,48.67,50.44,42.0,49.53,43.06
46.0,32.12,39.83,37.52,44.12,42.67,42.81,40.57,42.71,39.21,37.11,41.1,36.24,45.86,46.44,50.11,42.76,49.68,42.05
47.83,46.55,43.0,39.9,44.17,44.76,42.67,48.48,45.52,36.58,40.89,43.29,45.14,40.52,48.78,46.33,45.48,46.42,44.24
36.61,41.98,44.75,42.86,43.83,41.48,35.1,41.86,42.24,43.0,49.39,47.48,44.29,42.24,42.56,42.56,51.52,43.21,43.16
42.44,37.24,40.12,43.57,51.46,36.57,44.95,41.57,41.52,39.83,46.5,37.52,38.62,36.05,46.83,43.72,38.14,56.0,42.37
44.5,37.9,45.96,37.62,44.21,40.86,42.43,37.43,45.62,44.29,49.0,35.62,40.38,35.71,38.22,54.5,38.05,41.74,41.89
42.28,40.38,42.0,44.86,42.83,38.05,50.1,44.67,42.9,38.5,42.28,37.57,40.33,38.67,43.0,39.39,49.14,46.63,42.42
41.78,47.71,43.29,44.33,48.08,37.9,40.81,37.52,40.0,39.79,46.11,40.57,43.52,43.43,38.11,45.06,52.71,50.26,43.39
43.0,42.19,39.62,42.48,37.67,45.86,42.67,40.48,43.9,45.54,47.22,44.0,43.38,43.52,46.0,43.83,46.71,51.21,43.85
42.44,47.74,40.21,49.05,36.62,41.29,38.76,36.67,48.38,44.04,46.56,45.76,38.14,45.33,41.72,49.72,47.29,48.79,43.81
40.67,42.4,41.79,42.38,47.33,44.95,44.05,35.62,47.24,38.33,41.44,45.71,45.29,46.52,45.78,45.83,47.62,40.26,43.51
41.39,40.86,38.79,48.29,42.62,39.81,37.81,45.71,45.14,39.83,38.94,45.1,42.24,39.95,42.33,35.89,44.1,50.58,42.19
40.0,34.52,47.79,48.38,48.08,45.9,43.52,37.57,44.95,44.38,36.67,43.52,43.38,43.52,49.06,49.28,52.33,47.26,44.45
35.72,37.6,39.29,38.1,40.71,46.95,39.67,35.38,44.67,38.67,43.17,36.14,45.33,45.62,46.0,43.39,41.29,46.84,41.36
39.0,39.43,43.75,42.67,47.0,38.33,44.33,40.05,39.76,41.96,41.89,38.14,39.57,40.48,45.0,41.0,39.95,40.16,41.25
46.44,39.45,40.58,40.29,43.17,38.14,43.14,41.38,46.24,42.88,43.06,49.1,44.9,47.76,46.78,44.22,54.81,48.0,44.46
46.44,42.02,40.75,41.71,42.67,42.52,42.19,44.76,39.14,41.71,39.83,45.52,43.43,40.14,40.17,50.11,43.24,43.53,42.77
46.89,40.05,40.29,44.1,35.67,42.76,38.95,37.86,41.33,49.08,42.83,36.0,45.43,46.24,47.67,55.11,41.67,42.47,43.02
48.39,33.12,41.37,46.0,40.0,37.71,43.71,48.57,44.0,40.38,40.0,47.43,39.86,41.48,44.78,37.22,45.86,43.58,42.41
44.83,48.24,38.58,40.81,43.42,43.48,46.38,45.14,43.14,48.58,41.89,40.38,41.24,35.43,40.83,47.28,42.52,47.79,43.33
41.83,46.14,44.0,46.05,48.62,38.38,45.14,42.52,33.57,39.62,45.0,42.1,43.86,44.57,43.94,51.06,50.29,47.95,44.15
36.78,36.4,43.29,48.86,45.71,42.76,47.05,39.71,49.43,45.83,40.5,41.43,40.0,42.0,47.83,45.44,40.19,42.37,43.09
44.28,37.24,41.54,41.95,41.17,45.19,35.62,45.76,29.81,40.5,38.78,43.71,41.9,48.05,46.83,41.39,49.24,48.0,42.28
41.33,40.12,41.13,45.43,40.96,38.57,40.48,44.1,41.1,40.04,36.33,46.38,48.67,44.24,43.44,38.5,45.43,54.11,42.8
37.83,44.83,44.29,37.29,48.33,42.14,45.38,46.71,46.95,40.75,37.67,44.67,43.24,42.14,46.61,42.06,42.14,45.11,43.23
40.5,40.6,43.62,38.62,39.83,46.0,38.52,42.19,41.29,48.08,46.67,40.57,35.19,49.19,47.56,49.78,40.52,44.68,42.97
41.78,45.79,37.62,38.0,37.21,42.05,46.14,39.33,44.48,45.46,42.83,44.38,37.86,52.0,48.11,43.44,47.19,44.58,43.24
37.06,43.95,44.08,40.19,42.46,40.29,47.62,52.62,42.52,46.37,37.06,47.76,49.05,44.19,47.28,48.83,42.0,48.0,44.52
41.33,42.17,46.29,42.33,40.54,43.95,48.52,49.43,47.43,39.83,47.56,43.43,39.52,39.9,49.28,37.28,52.62,44.16,44.2
32.17,46.62,41.92,39.19,40.33,46.0,48.38,40.86,42.38,50.08,42.67,39.05,49.38,39.9,44.33,46.0,53.57,50.32,44.06
39.0,44.95,39.38,40.38,33.58,45.52,52.29,47.76,42.95,39.67,43.0,40.95,40.67,40.67,46.11,40.11,41.1,45.63,42.43
33.39,47.4,45.92,46.05,44.38,42.67,38.86,42.57,34.52,45.54,43.5,44.76,39.86,38.29,52.83,48.56,42.24,50.11,43.41
45.67,41.71,46.46,46.0,37.71,42.48,38.9,40.14,37.76,41.5,46.06,44.67,41.14,42.57,43.28,44.17,40.43,41.21,42.33
46.22,41.98,43.33,45.67,44.21,41.24,43.67,42.38,36.9,48.83,43.44,46.62,44.48,35.71,42.5,42.56,44.14,43.47,43.19
48.0,46.26,45.33,42.95,40.67,45.0,41.95,39.33,43.05,44.58,37.33,38.52,45.38,41.71,45.11,44.67,40.9,49.26,43.33
38.28,43.31,43.12,43.48,48.38,39.86,36.57,43.52,45.19,42.92,36.67,38.95,43.76,42.24,45.83,40.67,51.19,48.53,42.91
42.5,40.24,43.58,38.1,46.58,40.19,40.86,37.05,43.43,41.29,41.22,41.95,39.14,47.1,47.67,46.89,47.86,48.74,43.02
36.72,39.9,37.96,46.95,40.46,38.05,39.71,44.33,42.57,48.38,43.44,46.86,34.38,42.9,45.61,34.72,43.38,40.95,41.52
38.22,39.38,44.12,39.57,42.79,37.67,46.14,46.05,40.57,40.71,49.44,38.1,40.19,48.52,51.61,43.33,45.33,49.47,43.4
40.83,39.52,39.83,45.19,36.12,42.81,37.76,37.05,34.48,41.5,47.94,43.43,33.57,33.9,41.67,42.67,46.38,38.74,40.19
