SST10000,CPD10000,SPL10000,SUP10000,ACT10000,PRB10000,PFR10000,GMD10000,SCM10000,CLC10000,ORC10000,SCC10000,SCP10000,ALM10000,SAN10000,SSM10000,SRVC_001
31.3,27.74,27.23,31.09,30.51,25.14,27.75,33.05,27.3,27.76,33.21,28.25,28.8,32.31,27.89,29.82,29.32
26.12,32.18,27.38,33.44,30.9,29.9,28.02,34.06,30.79,29.27,26.93,30.17,32.37,29.2,32.03,30.94,30.23
31.16,32.24,29.95,33.61,32.16,27.3,30.5,28.87,29.77,30.85,27.14,33.38,34.7,31.49,33.29,31.69,31.13
28.36,33.07,27.1,33.58,34.02,28.13,31.5,30.93,28.72,32.38,33.21,33.96,29.55,30.32,28.76,28.96,30.78
29.36,27.76,27.61,32.41,27.34,33.77,31.97,29.3,27.91,30.23,33.46,27.96,30.33,28.52,25.71,27.56,29.45
32.8,28.87,27.81,27.21,29.87,25.86,30.87,28.9,31.35,30.52,29.64,30.83,31.59,27.44,30.19,30.24,29.63
31.16,28.88,32.04,32.78,30.31,23.89,30.86,30.81,35.59,27.17,29.32,30.21,32.03,27.39,30.01,30.29,30.17
29.28,33.77,27.65,29.74,29.05,30.45,26.92,29.69,27.62,27.15,29.54,27.71,29.44,30.3,29.63,25.74,28.98
28.56,30.57,29.29,31.35,30.12,31.04,29.83,30.77,33.87,30.53,29,31.69,30.76,33.02,28.62,26.54,30.35
31,30.93,28.71,29.84,30.84,30.12,29.26,32.94,34.98,28.83,24.39,33.08,32.71,30.89,28.93,30.8,30.52
28.88,31.98,33.26,29.16,30.97,29.18,29.66,24.55,28.34,29.53,29.64,29.15,30.45,31.33,29.1,27.35,29.53
30.8,28.87,33.25,30.97,30.26,29.99,31.27,27.37,31.04,32.63,29.68,30.52,29.99,27.31,31.99,29.25,30.32
29.16,25.3,28.31,29.42,27.57,28.19,28.14,34.42,33.02,31.45,32.25,27.92,28.42,29.45,34.49,30.99,29.91
28.54,29.82,29.45,29.74,33.74,29.55,31.66,31.46,28.8,30.67,28.25,29.46,29.21,30.21,28.87,29.08,29.91
27.2,29.22,29.44,29.92,29.24,29.8,26.38,27.19,28.58,32.87,28.07,34.06,31.35,29.06,33.02,30.12,29.72
32.86,27.66,32.17,27.01,29.27,26.71,29.43,32.62,29.63,31.41,31.11,28.48,32.83,31.07,32.99,32.89,30.51
30.9,31.59,25.1,36.44,32.81,26.35,31.2,29.29,32.18,29.96,31.36,27.15,31.09,32.87,32.46,31.26,30.75
28.08,26.58,32.36,31.22,32.97,28.49,28.85,30.61,34.1,31.41,30.68,30.35,27,32.75,34.39,26.91,30.42
31,29.26,27.92,27.49,29.76,23.08,27.99,30.4,33.32,30.4,30.64,23.85,27.72,33.17,34.57,35.99,29.79
28.78,27.46,27.13,31.37,30.92,27.36,30.8,28.14,29.83,28.99,30.39,29.75,32.05,31.29,28.94,34.83,29.88
30.42,29.93,31.88,29.83,31.62,32.99,31.61,32.67,28,30.53,33.18,33.81,30.82,32.8,32.53,27.32,31.25
29.56,29.14,36.71,29.52,35.43,27.71,30.16,32.74,27.38,31.78,28.93,28.02,29.45,32.31,27.61,29.82,30.39
28.84,32.08,32.14,25.16,28.05,29.8,28.28,30.51,28.15,26.04,28.96,30.15,26.95,34.19,31.48,25.61,29.15
30.56,25.21,28.88,30.37,30.5,31.18,32.11,29.75,29.36,31.36,32.18,27.31,29.9,27.44,30.11,28.84,29.69
32.74,25.01,29.12,32.02,30.62,29.33,29.49,30.1,31.01,28.48,28.21,24.98,28.58,26,30.3,29.6,29.1
28.32,30.59,31.07,31.58,25.99,31.96,26.65,34.29,32.32,28.42,27.21,27.98,28.75,31.01,30.8,31.43,29.9
32.56,28.68,32.49,31.76,32.56,31.2,30.14,30.49,31.34,32.11,29.21,31.77,31.81,30.61,33.32,33.17,31.45
30.82,26.61,32.31,32.55,32.3,30.82,28.02,32.01,26.98,30.43,30.25,28.62,31.33,31.67,26.13,32.11,30.18
28.32,31.92,25.45,28.78,30.35,25.4,25.94,32.62,27.81,29.36,27.54,24.88,31.35,25.86,27.44,28.63,28.23
28.94,32.88,30.38,27.83,30.97,30.81,26.88,35.23,32.31,29.95,30.18,27.83,27.83,29.69,25.49,27.58,29.67
27.38,31.11,29.61,31.35,28.79,32.94,32.13,30.26,27.41,27.75,27.75,28.4,32.03,30.29,31.92,30.55,29.98
29.78,31.77,29.12,28.02,27.81,31.19,27.53,28,32.36,24.76,28.61,27.1,27.21,29.98,31.73,27.28,28.89
27.42,27.21,28.42,26.9,29.57,32.55,31.65,31.05,31.48,29.53,29.39,26.77,26.96,28.36,32.02,30.62,29.37
29.66,30.91,28.44,31.14,29.31,29.95,29.71,29.25,26.28,30.45,30.89,28.56,28.78,27.79,29.49,30.44,29.44
30.34,27.57,24.54,31.46,30.35,29.64,30.87,30.8,25.33,28.67,33.71,30.75,31.41,30.23,29.73,34.02,29.96
30.54,32.82,31.89,32.13,31.95,25.56,24.99,25.3,26.63,27.93,34.04,30.08,33.97,28.93,28.69,33.51,29.94
31.48,27.86,30.86,31.27,28.14,29.81,31.3,28.64,33.06,29.38,27.89,32,32.81,28.05,31.75,29.97,30.27
31.56,23.79,26.4,30.84,27.84,29.43,30.36,29.02,32.18,31.92,30.57,32.02,32.5,31.57,27.19,28.78,29.75
32.36,28.87,24.23,30.05,27.81,29.19,30.05,27.89,25.88,33.16,32.57,31.73,30.45,30.42,29.37,31.54,29.72
28.82,30.37,30.29,31.89,33.19,31.23,31.22,26.42,32.82,29.96,30.54,28.23,28.78,32.54,30.74,26.5,30.22
28.5,30.9,31.44,28.45,32.59,31.61,32.07,31.18,29.96,26.38,29.75,32.67,26.78,29.17,26.13,29.38,29.81
29.84,28.26,31.48,33.69,27.28,29.4,31.14,34.08,33.5,26.17,27.04,31.02,31.11,28.12,29.28,28.74,30.01
31.62,32.56,28.55,30.71,32.69,29.45,30.44,28.44,25.71,30.91,31.86,31.31,32.3,30.26,31.04,30.43,30.52
25.4,32.54,29.14,25.87,29.54,29.63,33.07,33.52,31.9,29.4,27.57,26.67,37.4,30.43,33.27,31.61,30.44
29.96,26.29,27.54,31.01,28.59,29.75,32.67,22.71,27.12,31.96,28.18,31.12,26.57,33.29,30.37,35.36,29.53
31.72,27.93,29.44,28.77,33.06,29.73,31.85,32.12,26.54,32.07,29.46,29.54,28.19,30.17,31.16,28.4,30.01
28.72,26.57,29.05,26.62,31.41,33.07,27.57,31.25,28.13,33.74,33.75,28.29,31.38,24.88,29.18,30.24,29.62
34.3,33.46,33.43,29.15,27.57,29.48,30.4,31.3,29.2,31.59,31.64,28.92,32.77,32.8,28.36,31.02,30.96
31.16,26.38,29.85,29.95,27.57,29.58,26.86,31.5,25.73,33.05,34.04,31.81,33.24,28.11,29.56,27.14,29.72
32.16,29.71,29.48,27.84,31.33,27.82,31.21,29.42,31.61,31.17,23.29,30.19,29.4,27.37,31.13,31.53,29.67
33.54,30.43,30.75,28.29,28.94,28.76,32.88,31.88,30.84,28.31,29.71,30.65,27.85,30.01,28.53,28.71,30.01
28.36,32.68,31.19,31.63,33.49,32.62,31.24,30.5,28.97,30.63,26.36,30.25,27.4,27.19,29.3,32.18,30.25
31.34,33.32,28.6,33.11,32.5,30,34.87,30.61,29.92,28.51,29.39,29.25,28.35,29.74,31.88,29.74,30.7
30.34,29.01,26.63,29.38,30.65,30.81,29.9,29.71,31.99,33.19,30.64,30.81,33.28,27.95,31.58,33.34,30.58
27.84,31.74,26.57,30.79,31.5,29.11,30.64,31.51,32.45,29.88,28.75,29.73,28.3,30.02,29.12,30.3,29.89
29.84,28.93,31.62,29.39,28.81,30.14,24.27,32.62,30.95,30.79,28.64,31.06,28.83,30.82,27.29,25.95,29.37
31.5,29.52,33.08,31.26,30.74,26.02,29.38,36.88,28.3,32.02,28.32,30.12,28.94,25.86,29.46,29.11,30.03
31.86,27.4,35.24,28.91,30.86,30.49,32.91,30.3,31.05,31.52,25.39,31.96,28.36,29.18,32.67,31.19,30.58
30.2,31.08,31.99,27.26,31.43,27.55,31.52,30.35,32.77,26.95,32.18,31.12,26.53,29.75,31.69,25.92,29.89
30.94,28.61,26.57,28.11,29.62,30.52,25.39,32.12,33.12,31.85,27.11,27.48,28.69,27.37,24.8,26.91,28.7
33.26,31.2,32.61,31.97,29.56,30.76,27.73,32.46,27.74,30.98,26.21,26.77,29.17,28.93,28.75,31.71,29.99
31.76,27.87,30.11,30.58,30.28,31.44,31.24,31.11,29.94,31.69,30,31.62,33.6,29.57,30.53,28.03,30.59
27.62,31.68,28.86,34.33,32.17,33.88,27.59,28.64,31.02,33.84,30.36,30.52,30.78,29.56,30.37,29.26,30.65
29.98,31.4,31.5,29.66,28.77,30.74,29.99,34.06,28.97,31.38,27.14,31.46,28.22,31.87,28.08,29.76,30.19
32,32.57,30.76,29.8,30.84,33.18,28.95,29.3,25.81,31.04,31.57,32.62,27.14,27.27,30.42,28.4,30.1
27.92,29.06,28.65,31.01,31.1,25.19,33.11,30.18,31.66,32.54,34.64,29.42,30.53,26.52,31.48,29.79,30.18
27.64,30.66,28.21,33.57,31.77,25.94,29.45,30.1,29.15,30.87,35.96,32.58,34.59,30.13,31.69,30.63,30.81
31.16,29.54,27.26,27.89,24.56,30.54,32,30.79,34.75,29.49,31.57,29.58,33.83,30.83,31.18,29.76,30.29
27.12,29.51,29.48,30.22,28.74,29.07,25.32,28.86,32.14,25.51,31.07,29.25,23.89,32.71,29.02,26.44,28.65
34.08,30.9,29.21,30.66,27.01,31.62,32.14,30.39,29.27,28.42,30.18,26.17,25.7,30.19,28.3,27.25,29.47
31.1,31.13,32.73,28.63,31.2,29.07,26.23,30.98,30.38,31.39,28,28.65,32.03,27.82,35.7,29.52,30.29
31.72,35.6,28.35,28.53,30.72,30.57,30.89,29.46,27.66,32.37,29.75,31.19,28.05,30.52,33.5,30.72,30.6
31.48,33,30.93,29.14,29.44,31.65,28.89,31.1,32.87,31.1,25.36,32.56,30.77,30.64,31.12,28.53,30.54
28.54,28.02,32.19,26.84,31.26,31.69,33.77,31.63,33.61,27.23,25.61,29.81,30.75,30.39,31.81,26.24,29.96
28.3,31.98,24.93,31.72,28.78,32,29.75,27.38,29.42,30.56,32.29,32.9,29.15,30.21,31.86,29.42,30.04
31.64,30.58,27.96,29.1,28.98,29.83,26.38,32.26,27.42,33.39,28.86,28.19,29.7,29.76,31.32,32.01,29.84
32.38,30.81,27.37,31.24,27.9,30.37,29.87,31.2,28.44,31,32.96,27.27,28.73,29.24,34.13,31.78,30.29
29.86,28.38,27.35,27.57,26.49,33.21,34.91,34.02,31.22,28.44,29.71,29.96,28.78,28.65,28.32,29.72,29.79
29.8,25.9,28.63,30.86,32.31,26.69,28.27,29.63,26.62,28.68,29.11,31.1,30.84,31.12,32.46,29.88,29.49
30.38,27.38,29.11,29.94,30.82,31.37,29.28,31.35,31.36,30.83,28.54,27.48,28.11,32.98,29.83,32.32,30.07
32.16,31.57,33.02,30.16,31.3,29.57,32.4,31.62,26.92,32.03,29.32,30,26.5,29.52,32.4,29.38,30.49
31.06,28.63,28.83,29.46,27.41,28.83,29.19,30.33,28.96,31.3,29.29,32.94,27.42,28.63,27.43,29.53,29.33
30.3,27.53,30.1,29.43,28.87,31.17,28.68,26.89,31.83,29.7,32.04,34.67,26.95,33.64,28.47,30.87,30.07
32.34,30.46,26.92,32.51,34.3,28.24,28.6,35.04,30.68,31.72,33.21,30.29,27.66,25.81,28.37,28.63,30.3
29.48,28.38,29.68,29.86,27.58,29.87,31.15,33.57,27.39,29.47,29.79,27.46,28.15,33.25,27.72,36.11,29.93
28.42,29.88,29.65,32.28,28.82,30.8,32.73,30.85,31.42,31.73,26.25,28.6,33.15,29.55,29.64,26.7,30.03
28.44,26.52,30.73,32.11,28.98,31.65,32.92,28.86,31.45,27.66,31.68,25.96,31.31,32.71,27.39,30.78,29.95
28.48,23.66,30.56,32.15,33.13,27.4,29.14,25.61,33.84,34.06,29.46,28.75,28.9,30.54,25.06,32.55,29.58
31.46,31.17,31.01,31.31,30.29,27.29,31.34,29.3,31.46,30.21,33.96,34,28.79,30.71,30.86,29.21,30.77
32.88,26.97,32.51,30.43,32.93,29.35,27.79,33.82,29.08,29.51,29.79,32.38,28.1,28.83,30.98,26.53,30.12
28.14,32.8,32.32,28.89,27.67,28.65,33.17,30.93,28.83,30.6,34.46,30.25,29.15,32.07,30.04,30.18,30.51
30.38,30.47,27.64,29.72,33.5,27.94,32.43,31.93,29.07,29.66,31.29,28.85,31.18,33.46,27.42,26.71,30.1
31.24,32.33,26.89,30.91,31.41,30.36,27.95,26,29.72,27.61,29.21,31.31,30.48,29.57,31.58,31.01,29.85
32.06,32.49,31.48,30.17,28.72,28.2,28.54,31.71,33.18,30.27,30.61,31.1,29.7,30.23,33.64,28.29,30.65
31.24,32.64,29.31,31.21,30.11,27.21,30.49,29.39,30.47,28.64,27.86,26.06,27.9,28.58,32.1,34.22,29.84
32.14,26.46,34.08,30.78,31.17,31.52,25.92,27.51,30.39,29.82,32.68,30.27,30.15,31.17,31.57,28.45,30.26
31.7,30.74,27.9,26.6,30.8,29.86,31.8,35.39,28.19,34.1,29.46,31.23,35.48,33.87,30.48,31.85,31.22
29.56,29.53,30.93,28.26,33.24,32.35,31.34,31.02,28.19,30.55,34.36,30.67,26.93,33.15,28.73,31.54,30.65
28.42,26.33,31.39,29.79,27.72,30.77,29.97,28.39,33.21,27.17,31.29,29.9,28,30,26.1,28.09,29.16
29.14,33.58,29.58,29.52,30.71,27.87,28.92,31.11,32.51,24.75,31.39,33.04,29.22,30.81,27.29,30.78,30.01
26.28,27.44,28.57,30.71,33.03,29.55,28.08,29.01,31.21,31.61,28.36,31.54,31.05,32.69,27.16,29.84,29.76
26.66,29.69,30.32,35.53,29.65,33.77,32.78,31.17,26.35,28.32,30.36,29.12,32.31,33.23,26.86,27.74,30.24
28.7,33.2,26.26,30.23,30.58,26.75,30.29,28.93,29.71,29.7,33.18,26.65,31.56,29.88,34.39,27.16,29.82
32.06,28.98,27.29,29.22,29.84,32.04,25.97,32.1,31.61,32.5,34.61,31.67,32.29,31.48,31.67,27.61,30.68
31.62,26.54,30.87,27.07,28.48,27.7,31.32,30.18,26.69,32.89,29.82,28.81,33.92,33.14,32.18,28.88,30.01
31.7,30.07,31.11,30.97,32.14,29.82,24.2,31.23,29.32,29.38,28.75,32.29,24.18,30.58,30.17,33.76,29.98
26.5,25.97,31.24,30.29,32.98,30.68,31.15,27.25,28.59,28.71,28.96,31.71,35.38,32.74,29.25,29.73,30.07
30.76,30.92,32.1,30.06,27.82,26.5,29.32,28.94,32.22,28.21,23.39,29.25,29.4,29.5,30.24,30.91,29.35
29.48,32.67,29.33,28.89,28.28,27.05,29.36,31.86,31.27,30,29.79,28.71,30.93,30.9,29.06,29.69,29.83
31.86,32.49,28.79,33.59,29.98,27.92,34.12,28.46,32.59,31.11,31.54,28.62,30.18,32.1,27.84,30.71,30.74
29.54,31.66,29.2,33.8,31.04,31.92,27.88,32.87,31.11,30.83,29.14,30.31,29.02,32.04,24.91,32.81,30.5
28.74,32.39,27.6,28.96,32.46,30.49,29.89,29.23,31.91,30.62,33.46,28.52,31.82,29.82,34.49,27.7,30.51
28.92,29.62,32.85,31.5,31.54,29.36,30.15,30.1,30.06,30.84,26.14,26.75,28.91,28.18,35.44,31.97,30.14
29.06,27.6,30.04,29.72,30.87,26.93,32.03,28.95,29.22,30.67,31.39,28.6,31.59,29.33,25.23,30.97,29.51
33.16,31.01,35.29,27.88,28.96,24.81,27.86,28.71,32.58,27.5,30.75,28.02,33.95,29.5,29.01,31.41,30.02
25.68,31.3,26.51,31.38,25.31,34.13,30.46,30.93,23.98,30.85,31.39,28.52,31.64,25.37,28.32,28.54,29.02
33.2,29.64,32.37,28.4,28.16,30.18,27.43,27.99,32.41,30.61,28.89,32.25,29.92,33.96,30.39,33.51,30.58
28.54,23.41,27.73,29.07,27.92,31.77,30.22,30.62,29.99,29.15,27.96,30.6,31.94,27.29,26.45,36.64,29.33
32.06,33.7,28.85,29.51,33.56,30.92,28.3,27.17,28.44,31.77,33.93,27.73,32.05,32.77,31.4,33.5,30.98
25.6,29.31,27.95,31.35,26.3,26.12,31.49,31.23,28.68,29.79,30.18,31.27,28.75,27.39,25.95,32.57,28.99
32.84,32.87,32.38,28.59,27.16,29.08,29.98,29.45,29.18,30.66,32.21,28.35,29.83,28.88,29.85,32.18,30.22
